id,question,context,answer
qa_214,태풍 내습 전에 옥수수밭을 어떻게 준비해야 하나요?,"태풍 내습 시 옥수수는 키가 크고 줄기가 약해 도복 피해가 빈번하게 발생합니다. 특히 2021년 태풍 '오마이스' 당시 도복된 옥수수밭에서 수량이 30% 이상 감소한 사례가 보고되었습니다. 대응 매뉴얼에서는 조기수확, 지주 설치, 배수로 정비 등을 강조합니다.","태풍 예보 시 옥수수는 조기 수확하거나 지주를 설치해 줄기 쓰러짐을 예방해야 하며, 뿌리 부패 방지를 위한 배수로 점검도 함께 이루어져야 합니다."
qa_215,여름철 폭염이 들깨 재배에 미치는 영향과 그에 따른 대응 방안은 무엇인가요?,"들깨는 여름철 고온에서 발아율 저하와 엽소현상이 나타날 수 있습니다. 작물 대응 PDF에서는 차광망을 설치하고, 토양 수분을 일정하게 유지하며, 고온기 파종 시기를 조절하는 것을 권고하고 있습니다.",여름철 들깨 재배 시에는 차광망으로 직사광선을 차단하고 토양 수분을 일정하게 유지해야 합니다. 또한 고온기에는 파종 시기를 앞당기거나 지연시켜 고온 스트레스를 회피하는 전략이 필요합니다.
qa_216,"고온 다습한 날씨가 지속될 때 수박 재배에 어떤 문제가 발생할 수 있고, 어떻게 대처해야 하나요?","수박은 고온 다습한 환경에서 곰팡이병, 특히 덩굴마름병 발생 위험이 커집니다. 2021년 폭염 기간 동안 수박 농가에서 덩굴 마름 현상이 급증한 사례가 보고되었습니다. 이에 따라 작물 대응 매뉴얼에서는 수박 재배 시 환기 강화, 병든 잎 제거, 동시 방제 약제 살포 등의 조치를 권장합니다.","고온다습한 날씨에 수박을 재배할 경우 곰팡이병 예방을 위해 주기적인 환기와 덩굴 관리가 중요합니다. 특히, 병든 부위를 조기에 제거하고 적절한 약제를 활용한 방제가 필요합니다."
qa_217,장마철 집중호우에 대비해 감자밭에서는 어떤 관리가 필요할까요?,"감자는 과습에 약한 작물로, 장마철 집중호우 시 배수 불량으로 인한 괴경 부패 및 흑색심부병 발생이 우려됩니다. 농작물 재해 대응 가이드에 따르면, 감자밭에는 이랑 높이 조정, 배수로 정비, 비닐 피복 등의 대책이 필요합니다.","장마철에는 감자밭의 배수 상태를 수시로 확인하고, 이랑을 높이며 비닐 피복을 통해 물빠짐을 유도하는 것이 좋습니다. 또한 강우 직후 즉시 배수로를 정비해야 합니다."
qa_218,늦봄 이상저온이 사과나무에 미치는 영향과 대응법은 무엇인가요?,"2020년 늦봄 이상저온으로 인해 사과꽃의 착과율 저하와 동해 피해가 발생했습니다. 작물 대응 문서에 따르면, 이상저온 시기에는 방상팬 가동, 연막소독, 미세살수 등을 통해 개화기 동해 피해를 최소화할 수 있습니다.","사과 재배 농가는 이상저온 예보가 있을 때 방상팬을 작동시키고, 개화기 전후에는 미세살수를 통해 꽃과 잎의 온도를 유지해야 착과율 저하를 줄일 수 있습니다."
qa_219,태풍 내습 전에 옥수수밭을 어떻게 준비해야 하나요?,"태풍 내습 시 옥수수는 키가 크고 줄기가 약해 도복 피해가 빈번하게 발생합니다. 특히 2021년 태풍 '오마이스' 당시 도복된 옥수수밭에서 수량이 30% 이상 감소한 사례가 보고되었습니다. 대응 매뉴얼에서는 조기수확, 지주 설치, 배수로 정비 등을 강조합니다.","태풍 예보 시 옥수수는 조기 수확하거나 지주를 설치해 줄기 쓰러짐을 예방해야 하며, 뿌리 부패 방지를 위한 배수로 점검도 함께 이루어져야 합니다."
qa_220,여름철 폭염이 들깨 재배에 미치는 영향과 그에 따른 대응 방안은 무엇인가요?,"들깨는 여름철 고온에서 발아율 저하와 엽소현상이 나타날 수 있습니다. 작물 대응 PDF에서는 차광망을 설치하고, 토양 수분을 일정하게 유지하며, 고온기 파종 시기를 조절하는 것을 권고하고 있습니다.",여름철 들깨 재배 시에는 차광망으로 직사광선을 차단하고 토양 수분을 일정하게 유지해야 합니다. 또한 고온기에는 파종 시기를 앞당기거나 지연시켜 고온 스트레스를 회피하는 전략이 필요합니다.
qa_221,"고온 다습한 날씨가 지속될 때 수박 재배에 어떤 문제가 발생할 수 있고, 어떻게 대처해야 하나요?","수박은 고온 다습한 환경에서 곰팡이병, 특히 덩굴마름병 발생 위험이 커집니다. 2021년 폭염 기간 동안 수박 농가에서 덩굴 마름 현상이 급증한 사례가 보고되었습니다. 이에 따라 작물 대응 매뉴얼에서는 수박 재배 시 환기 강화, 병든 잎 제거, 동시 방제 약제 살포 등의 조치를 권장합니다.","고온다습한 날씨에 수박을 재배할 경우 곰팡이병 예방을 위해 주기적인 환기와 덩굴 관리가 중요합니다. 특히, 병든 부위를 조기에 제거하고 적절한 약제를 활용한 방제가 필요합니다."
qa_222,장마철 집중호우에 대비해 감자밭에서는 어떤 관리가 필요할까요?,"감자는 과습에 약한 작물로, 장마철 집중호우 시 배수 불량으로 인한 괴경 부패 및 흑색심부병 발생이 우려됩니다. 농작물 재해 대응 가이드에 따르면, 감자밭에는 이랑 높이 조정, 배수로 정비, 비닐 피복 등의 대책이 필요합니다.","장마철에는 감자밭의 배수 상태를 수시로 확인하고, 이랑을 높이며 비닐 피복을 통해 물빠짐을 유도하는 것이 좋습니다. 또한 강우 직후 즉시 배수로를 정비해야 합니다."
qa_223,늦봄 이상저온이 사과나무에 미치는 영향과 대응법은 무엇인가요?,"2020년 늦봄 이상저온으로 인해 사과꽃의 착과율 저하와 동해 피해가 발생했습니다. 작물 대응 문서에 따르면, 이상저온 시기에는 방상팬 가동, 연막소독, 미세살수 등을 통해 개화기 동해 피해를 최소화할 수 있습니다.","사과 재배 농가는 이상저온 예보가 있을 때 방상팬을 작동시키고, 개화기 전후에는 미세살수를 통해 꽃과 잎의 온도를 유지해야 착과율 저하를 줄일 수 있습니다."
qa_224,태풍 내습 전에 옥수수밭을 어떻게 준비해야 하나요?,"태풍 내습 시 옥수수는 키가 크고 줄기가 약해 도복 피해가 빈번하게 발생합니다. 특히 2021년 태풍 '오마이스' 당시 도복된 옥수수밭에서 수량이 30% 이상 감소한 사례가 보고되었습니다. 대응 매뉴얼에서는 조기수확, 지주 설치, 배수로 정비 등을 강조합니다.","태풍 예보 시 옥수수는 조기 수확하거나 지주를 설치해 줄기 쓰러짐을 예방해야 하며, 뿌리 부패 방지를 위한 배수로 점검도 함께 이루어져야 합니다."
qa_225,여름철 폭염이 들깨 재배에 미치는 영향과 그에 따른 대응 방안은 무엇인가요?,"들깨는 여름철 고온에서 발아율 저하와 엽소현상이 나타날 수 있습니다. 작물 대응 PDF에서는 차광망을 설치하고, 토양 수분을 일정하게 유지하며, 고온기 파종 시기를 조절하는 것을 권고하고 있습니다.",여름철 들깨 재배 시에는 차광망으로 직사광선을 차단하고 토양 수분을 일정하게 유지해야 합니다. 또한 고온기에는 파종 시기를 앞당기거나 지연시켜 고온 스트레스를 회피하는 전략이 필요합니다.
qa_226,"고온 다습한 날씨가 지속될 때 수박 재배에 어떤 문제가 발생할 수 있고, 어떻게 대처해야 하나요?","수박은 고온 다습한 환경에서 곰팡이병, 특히 덩굴마름병 발생 위험이 커집니다. 2021년 폭염 기간 동안 수박 농가에서 덩굴 마름 현상이 급증한 사례가 보고되었습니다. 이에 따라 작물 대응 매뉴얼에서는 수박 재배 시 환기 강화, 병든 잎 제거, 동시 방제 약제 살포 등의 조치를 권장합니다.","고온다습한 날씨에 수박을 재배할 경우 곰팡이병 예방을 위해 주기적인 환기와 덩굴 관리가 중요합니다. 특히, 병든 부위를 조기에 제거하고 적절한 약제를 활용한 방제가 필요합니다."
qa_227,장마철 집중호우에 대비해 감자밭에서는 어떤 관리가 필요할까요?,"감자는 과습에 약한 작물로, 장마철 집중호우 시 배수 불량으로 인한 괴경 부패 및 흑색심부병 발생이 우려됩니다. 농작물 재해 대응 가이드에 따르면, 감자밭에는 이랑 높이 조정, 배수로 정비, 비닐 피복 등의 대책이 필요합니다.","장마철에는 감자밭의 배수 상태를 수시로 확인하고, 이랑을 높이며 비닐 피복을 통해 물빠짐을 유도하는 것이 좋습니다. 또한 강우 직후 즉시 배수로를 정비해야 합니다."
qa_228,늦봄 이상저온이 사과나무에 미치는 영향과 대응법은 무엇인가요?,"2020년 늦봄 이상저온으로 인해 사과꽃의 착과율 저하와 동해 피해가 발생했습니다. 작물 대응 문서에 따르면, 이상저온 시기에는 방상팬 가동, 연막소독, 미세살수 등을 통해 개화기 동해 피해를 최소화할 수 있습니다.","사과 재배 농가는 이상저온 예보가 있을 때 방상팬을 작동시키고, 개화기 전후에는 미세살수를 통해 꽃과 잎의 온도를 유지해야 착과율 저하를 줄일 수 있습니다."
qa_229,태풍 내습 전에 옥수수밭을 어떻게 준비해야 하나요?,"태풍 내습 시 옥수수는 키가 크고 줄기가 약해 도복 피해가 빈번하게 발생합니다. 특히 2021년 태풍 '오마이스' 당시 도복된 옥수수밭에서 수량이 30% 이상 감소한 사례가 보고되었습니다. 대응 매뉴얼에서는 조기수확, 지주 설치, 배수로 정비 등을 강조합니다.","태풍 예보 시 옥수수는 조기 수확하거나 지주를 설치해 줄기 쓰러짐을 예방해야 하며, 뿌리 부패 방지를 위한 배수로 점검도 함께 이루어져야 합니다."
qa_230,여름철 폭염이 들깨 재배에 미치는 영향과 그에 따른 대응 방안은 무엇인가요?,"들깨는 여름철 고온에서 발아율 저하와 엽소현상이 나타날 수 있습니다. 작물 대응 PDF에서는 차광망을 설치하고, 토양 수분을 일정하게 유지하며, 고온기 파종 시기를 조절하는 것을 권고하고 있습니다.",여름철 들깨 재배 시에는 차광망으로 직사광선을 차단하고 토양 수분을 일정하게 유지해야 합니다. 또한 고온기에는 파종 시기를 앞당기거나 지연시켜 고온 스트레스를 회피하는 전략이 필요합니다.
qa_231,"고온 다습한 날씨가 지속될 때 수박 재배에 어떤 문제가 발생할 수 있고, 어떻게 대처해야 하나요?","수박은 고온 다습한 환경에서 곰팡이병, 특히 덩굴마름병 발생 위험이 커집니다. 2021년 폭염 기간 동안 수박 농가에서 덩굴 마름 현상이 급증한 사례가 보고되었습니다. 이에 따라 작물 대응 매뉴얼에서는 수박 재배 시 환기 강화, 병든 잎 제거, 동시 방제 약제 살포 등의 조치를 권장합니다.","고온다습한 날씨에 수박을 재배할 경우 곰팡이병 예방을 위해 주기적인 환기와 덩굴 관리가 중요합니다. 특히, 병든 부위를 조기에 제거하고 적절한 약제를 활용한 방제가 필요합니다."
qa_232,장마철 집중호우에 대비해 감자밭에서는 어떤 관리가 필요할까요?,"감자는 과습에 약한 작물로, 장마철 집중호우 시 배수 불량으로 인한 괴경 부패 및 흑색심부병 발생이 우려됩니다. 농작물 재해 대응 가이드에 따르면, 감자밭에는 이랑 높이 조정, 배수로 정비, 비닐 피복 등의 대책이 필요합니다.","장마철에는 감자밭의 배수 상태를 수시로 확인하고, 이랑을 높이며 비닐 피복을 통해 물빠짐을 유도하는 것이 좋습니다. 또한 강우 직후 즉시 배수로를 정비해야 합니다."
qa_233,늦봄 이상저온이 사과나무에 미치는 영향과 대응법은 무엇인가요?,"2020년 늦봄 이상저온으로 인해 사과꽃의 착과율 저하와 동해 피해가 발생했습니다. 작물 대응 문서에 따르면, 이상저온 시기에는 방상팬 가동, 연막소독, 미세살수 등을 통해 개화기 동해 피해를 최소화할 수 있습니다.","사과 재배 농가는 이상저온 예보가 있을 때 방상팬을 작동시키고, 개화기 전후에는 미세살수를 통해 꽃과 잎의 온도를 유지해야 착과율 저하를 줄일 수 있습니다."
qa_234,태풍 내습 전에 옥수수밭을 어떻게 준비해야 하나요?,"태풍 내습 시 옥수수는 키가 크고 줄기가 약해 도복 피해가 빈번하게 발생합니다. 특히 2021년 태풍 '오마이스' 당시 도복된 옥수수밭에서 수량이 30% 이상 감소한 사례가 보고되었습니다. 대응 매뉴얼에서는 조기수확, 지주 설치, 배수로 정비 등을 강조합니다.","태풍 예보 시 옥수수는 조기 수확하거나 지주를 설치해 줄기 쓰러짐을 예방해야 하며, 뿌리 부패 방지를 위한 배수로 점검도 함께 이루어져야 합니다."
qa_235,여름철 폭염이 들깨 재배에 미치는 영향과 그에 따른 대응 방안은 무엇인가요?,"들깨는 여름철 고온에서 발아율 저하와 엽소현상이 나타날 수 있습니다. 작물 대응 PDF에서는 차광망을 설치하고, 토양 수분을 일정하게 유지하며, 고온기 파종 시기를 조절하는 것을 권고하고 있습니다.",여름철 들깨 재배 시에는 차광망으로 직사광선을 차단하고 토양 수분을 일정하게 유지해야 합니다. 또한 고온기에는 파종 시기를 앞당기거나 지연시켜 고온 스트레스를 회피하는 전략이 필요합니다.
qa_236,"고온 다습한 날씨가 지속될 때 수박 재배에 어떤 문제가 발생할 수 있고, 어떻게 대처해야 하나요?","수박은 고온 다습한 환경에서 곰팡이병, 특히 덩굴마름병 발생 위험이 커집니다. 2021년 폭염 기간 동안 수박 농가에서 덩굴 마름 현상이 급증한 사례가 보고되었습니다. 이에 따라 작물 대응 매뉴얼에서는 수박 재배 시 환기 강화, 병든 잎 제거, 동시 방제 약제 살포 등의 조치를 권장합니다.","고온다습한 날씨에 수박을 재배할 경우 곰팡이병 예방을 위해 주기적인 환기와 덩굴 관리가 중요합니다. 특히, 병든 부위를 조기에 제거하고 적절한 약제를 활용한 방제가 필요합니다."
qa_237,장마철 집중호우에 대비해 감자밭에서는 어떤 관리가 필요할까요?,"감자는 과습에 약한 작물로, 장마철 집중호우 시 배수 불량으로 인한 괴경 부패 및 흑색심부병 발생이 우려됩니다. 농작물 재해 대응 가이드에 따르면, 감자밭에는 이랑 높이 조정, 배수로 정비, 비닐 피복 등의 대책이 필요합니다.","장마철에는 감자밭의 배수 상태를 수시로 확인하고, 이랑을 높이며 비닐 피복을 통해 물빠짐을 유도하는 것이 좋습니다. 또한 강우 직후 즉시 배수로를 정비해야 합니다."
qa_238,늦봄 이상저온이 사과나무에 미치는 영향과 대응법은 무엇인가요?,"2020년 늦봄 이상저온으로 인해 사과꽃의 착과율 저하와 동해 피해가 발생했습니다. 작물 대응 문서에 따르면, 이상저온 시기에는 방상팬 가동, 연막소독, 미세살수 등을 통해 개화기 동해 피해를 최소화할 수 있습니다.","사과 재배 농가는 이상저온 예보가 있을 때 방상팬을 작동시키고, 개화기 전후에는 미세살수를 통해 꽃과 잎의 온도를 유지해야 착과율 저하를 줄일 수 있습니다."
qa_239,태풍 내습 전에 옥수수밭을 어떻게 준비해야 하나요?,"태풍 내습 시 옥수수는 키가 크고 줄기가 약해 도복 피해가 빈번하게 발생합니다. 특히 2021년 태풍 '오마이스' 당시 도복된 옥수수밭에서 수량이 30% 이상 감소한 사례가 보고되었습니다. 대응 매뉴얼에서는 조기수확, 지주 설치, 배수로 정비 등을 강조합니다.","태풍 예보 시 옥수수는 조기 수확하거나 지주를 설치해 줄기 쓰러짐을 예방해야 하며, 뿌리 부패 방지를 위한 배수로 점검도 함께 이루어져야 합니다."
qa_240,여름철 폭염이 들깨 재배에 미치는 영향과 그에 따른 대응 방안은 무엇인가요?,"들깨는 여름철 고온에서 발아율 저하와 엽소현상이 나타날 수 있습니다. 작물 대응 PDF에서는 차광망을 설치하고, 토양 수분을 일정하게 유지하며, 고온기 파종 시기를 조절하는 것을 권고하고 있습니다.",여름철 들깨 재배 시에는 차광망으로 직사광선을 차단하고 토양 수분을 일정하게 유지해야 합니다. 또한 고온기에는 파종 시기를 앞당기거나 지연시켜 고온 스트레스를 회피하는 전략이 필요합니다.
qa_241,"고온 다습한 날씨가 지속될 때 수박 재배에 어떤 문제가 발생할 수 있고, 어떻게 대처해야 하나요?","수박은 고온 다습한 환경에서 곰팡이병, 특히 덩굴마름병 발생 위험이 커집니다. 2021년 폭염 기간 동안 수박 농가에서 덩굴 마름 현상이 급증한 사례가 보고되었습니다. 이에 따라 작물 대응 매뉴얼에서는 수박 재배 시 환기 강화, 병든 잎 제거, 동시 방제 약제 살포 등의 조치를 권장합니다.","고온다습한 날씨에 수박을 재배할 경우 곰팡이병 예방을 위해 주기적인 환기와 덩굴 관리가 중요합니다. 특히, 병든 부위를 조기에 제거하고 적절한 약제를 활용한 방제가 필요합니다."
qa_242,장마철 집중호우에 대비해 감자밭에서는 어떤 관리가 필요할까요?,"감자는 과습에 약한 작물로, 장마철 집중호우 시 배수 불량으로 인한 괴경 부패 및 흑색심부병 발생이 우려됩니다. 농작물 재해 대응 가이드에 따르면, 감자밭에는 이랑 높이 조정, 배수로 정비, 비닐 피복 등의 대책이 필요합니다.","장마철에는 감자밭의 배수 상태를 수시로 확인하고, 이랑을 높이며 비닐 피복을 통해 물빠짐을 유도하는 것이 좋습니다. 또한 강우 직후 즉시 배수로를 정비해야 합니다."
qa_243,늦봄 이상저온이 사과나무에 미치는 영향과 대응법은 무엇인가요?,"2020년 늦봄 이상저온으로 인해 사과꽃의 착과율 저하와 동해 피해가 발생했습니다. 작물 대응 문서에 따르면, 이상저온 시기에는 방상팬 가동, 연막소독, 미세살수 등을 통해 개화기 동해 피해를 최소화할 수 있습니다.","사과 재배 농가는 이상저온 예보가 있을 때 방상팬을 작동시키고, 개화기 전후에는 미세살수를 통해 꽃과 잎의 온도를 유지해야 착과율 저하를 줄일 수 있습니다."
qa_244,태풍 내습 전에 옥수수밭을 어떻게 준비해야 하나요?,"태풍 내습 시 옥수수는 키가 크고 줄기가 약해 도복 피해가 빈번하게 발생합니다. 특히 2021년 태풍 '오마이스' 당시 도복된 옥수수밭에서 수량이 30% 이상 감소한 사례가 보고되었습니다. 대응 매뉴얼에서는 조기수확, 지주 설치, 배수로 정비 등을 강조합니다.","태풍 예보 시 옥수수는 조기 수확하거나 지주를 설치해 줄기 쓰러짐을 예방해야 하며, 뿌리 부패 방지를 위한 배수로 점검도 함께 이루어져야 합니다."
qa_245,여름철 폭염이 들깨 재배에 미치는 영향과 그에 따른 대응 방안은 무엇인가요?,"들깨는 여름철 고온에서 발아율 저하와 엽소현상이 나타날 수 있습니다. 작물 대응 PDF에서는 차광망을 설치하고, 토양 수분을 일정하게 유지하며, 고온기 파종 시기를 조절하는 것을 권고하고 있습니다.",여름철 들깨 재배 시에는 차광망으로 직사광선을 차단하고 토양 수분을 일정하게 유지해야 합니다. 또한 고온기에는 파종 시기를 앞당기거나 지연시켜 고온 스트레스를 회피하는 전략이 필요합니다.
qa_246,"고온 다습한 날씨가 지속될 때 수박 재배에 어떤 문제가 발생할 수 있고, 어떻게 대처해야 하나요?","수박은 고온 다습한 환경에서 곰팡이병, 특히 덩굴마름병 발생 위험이 커집니다. 2021년 폭염 기간 동안 수박 농가에서 덩굴 마름 현상이 급증한 사례가 보고되었습니다. 이에 따라 작물 대응 매뉴얼에서는 수박 재배 시 환기 강화, 병든 잎 제거, 동시 방제 약제 살포 등의 조치를 권장합니다.","고온다습한 날씨에 수박을 재배할 경우 곰팡이병 예방을 위해 주기적인 환기와 덩굴 관리가 중요합니다. 특히, 병든 부위를 조기에 제거하고 적절한 약제를 활용한 방제가 필요합니다."
qa_247,장마철 집중호우에 대비해 감자밭에서는 어떤 관리가 필요할까요?,"감자는 과습에 약한 작물로, 장마철 집중호우 시 배수 불량으로 인한 괴경 부패 및 흑색심부병 발생이 우려됩니다. 농작물 재해 대응 가이드에 따르면, 감자밭에는 이랑 높이 조정, 배수로 정비, 비닐 피복 등의 대책이 필요합니다.","장마철에는 감자밭의 배수 상태를 수시로 확인하고, 이랑을 높이며 비닐 피복을 통해 물빠짐을 유도하는 것이 좋습니다. 또한 강우 직후 즉시 배수로를 정비해야 합니다."
qa_248,늦봄 이상저온이 사과나무에 미치는 영향과 대응법은 무엇인가요?,"2020년 늦봄 이상저온으로 인해 사과꽃의 착과율 저하와 동해 피해가 발생했습니다. 작물 대응 문서에 따르면, 이상저온 시기에는 방상팬 가동, 연막소독, 미세살수 등을 통해 개화기 동해 피해를 최소화할 수 있습니다.","사과 재배 농가는 이상저온 예보가 있을 때 방상팬을 작동시키고, 개화기 전후에는 미세살수를 통해 꽃과 잎의 온도를 유지해야 착과율 저하를 줄일 수 있습니다."
