question,gt_len,contexts_preview
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 쉘의 종류
Bourne 쉘 (/bin/sh) 대부분의 유닉스에서 제공하는 기본 웰로 AT&T의 유닉스 환경을 위해 개발되었으며， 빠른 수행과 최소한의 자원만을 요구하는 것이 특징임
C 쉘 (/bin/csh) 사용법이 C 언어와 유사하며，Korn 쉘，Bourne 쉘과 기본적으로 유사한 특성을 가지고 있으나 대형 시스템을 목표로 설계되었기 때문에 명령어의 용어와 문법적 구조는 다름
Korn 쉘 (/bin/ksh) 벨 연구소의 David KornOII 의해 제작되었으며，Bourne 쉘을 포함하며, aliasing, …"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 데이터의 무결성 유지: 데이터가 항상 안정적이며 결함 없이 존재한다.
④ 데이터 중복성 최소화: 중복이 많은 데이터베이스는 데이터의 불일치가 발생할 확률이 높기 때문에 중복을 최소화해야 한다.
⑤ 데이터의 불일치 제거(일관성 유지)
• 특정 시점에 같은 값을 가져야 하는 항목들이 서로 다른 값을 갖지 않도록 불일치를 제거해야한다.
• 데이터의 중복성은 불일치를 발생시킬 수 있다.
⑥ 데이터 공유의 편리
• 데이터가 어떤 위치에 있든지 제약 없이 여러 사용자가 동시에 사용할 수 있다.
• 데이터의 물리적 독립성과…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 클래스(Class)
• 데이터를 추상화하는 단위이며, 공통된 행위와 특성을 갖는 객체의 집합이다.
•클래스라는 개념은 객체 타입으로 구현된 소프트웨어를 의미한다. 클래스는 동일한 타입의객체들의 메소드와 변수들을 정의하는 템플릿(Templete)이다.
④ 메시지(Message)
• 한 객체가 다른 객체의 메소드를 부르는 과정으로，외부에서 하나의 객체에 보내지는 메소드의 요구이다.
• 일반 프로그래밍 과정에서 함수 호출에 해당된다.
⑤ 메소드(Method)
• 메소드는 객체가 어떻게 동작하는지를 규정하고，속성의 값…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
① 특징
• Boehm(1981)이 제안한 산정 기법으로 원시 코드 라인 수에 의한 비용 예측 모형이다.
• 산정 결과는 프로젝트를 완성하는 데 필요한 Man Month로 나타난다.
• 과거 수많은 프로젝트의 실적을 통계 분석한 공식을 이용하며 지금 진행 예정인 프로젝트의 여러 특성을 고려할 수 있다.
• 미리 준비된 식과 표를 이용하여 비용을 산정할 수 있는 알고리즘 방식(Algorithmic) 기법이다.
• 진행 예정인 프로젝트의 여러 특성을 고려할 때 4가지 특성에 15개의 노력 조정 수치를 두어 융통성을 부…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 소단위 명세서를 이용해 사용자가 이해하기 쉽게 작성한다.
④ 요구 명세 기법은 정형 명세와 비정형 명세로 구분된다.
요구사항 명세 속셈
정확성 (Correctness) 요구사항은 정확해야 한다.
명확성 (Clarity) 단 한 가지로 해석되어야 한다.
완전성 (Completeness) 모든 요구사항(기능. 비기능)이 표현되어야한다.
일관성 (Consistency) 요구사항 간 충돌이 없어야 한다.
수정용이성 요구사항의 변경이 가능해야 한다.
추적성 (Traceability) 제안서 등을 통해 추적이 가능해야 한…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 애트리뷰트의 무순서성: 릴레이션에서 애트리뷰트들 간의 순서는 의미가 없다.
④ 애트리뷰트의 원자성: 모든 애트리뷰트는 원자값을 가지며, 애트리뷰트의 값은 논리적으로 분해가 불가능하다.

⑷ 키의 종류
슈퍼키 (Super Key) 한 릴레이션 내의 속성들로 집합된 키로서, 릴레이션을 구성하는 모든 튜플에 대한 유 일성은 만족시키지만 최소성은 만족시키지 못하는 키이다.
후보키 (Candidate Key) • 속성 집합으로 구성된 테이블의 각 튜플을 유일하게 식별할 수 있는 속성이나 속성의 조합들을 후보키라 한다(유…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 스크린드 호스트 게이트웨이(Screened Host Gateway)
• 듀얼 홈드 게이트웨이와 스크리닝 라우터를 혼합하여 구축된 방화벽 시스템이다.
• 스크리닝 라우터에서 패킷 필터 규칙에 따라 1차 방어를 하고，스크리닝 라우터를 통과한 트래픽은 베스천 호스트에서 2차로 점검하는 방식이다.

④ 스크린드 서브넷 게이트웨이(Screened Subnet Gateway)
• 스크리닝 라우터들 사이에 듀얼 홈드 게이트웨이가 위치하는 구조로 인터넷과 내부 네트워크 사이에 DMZ라는 네트워크 완충 지역 역할을 하는 서브넷…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 포인터: 변수의 주소값을 갖는 특별한 변수로 프로그래머가 포인터를 사용하여 직접 기억공간에 접근할 수 있는 방법을 제공함으로써，기억공간에 저장된 변수와 함수의 주소에 직접 접근하여 기억공간을 효율적으로 이용할 수 있다.
char *ptr;
ptr: 기억공간의 주소값을 갖는 char형 포인터값.
*ptr: 포인터 ptr이 가리키는 주소에 수록된 자료. 즉，주소 ptr의 내용이다.
(포인터 앞에 *를 붙이면 내용물이 된다)
④ 포인터와 주소 연산자(&): 일반 변수가 위치하는 기억공간의 주소를 구하기 위해서는 주소…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 블랙박스 테스트 방법은 소프트웨어의 기능적 요구사항에 초점을 맞추고 있다.
④ 프로그램의 논리나 알고리즘과는 상관 없이 기초적 시스템 모델의 관점이다.

［동등＜동치) 분할(Equivatence Partitioning, 균등 분할)］
• 프로그램의 입력 도메인을 테스트 사례가 산출될 수 있는 데이터의 클래스로 분류해서 테스트 사례를 만들어 검사하는 방법이다.
• 프로그램의 입력 조건을 중심으로 입력 조건에 타당한 값과 그렇지 못한 값을 설정하여 각 동등 클래스 내의 임의의 값을 테스트 사례로 선정한다.
- 유효…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 유비쿼터스를 응용한 컴퓨팅 기술
• 웨어러블 컴퓨팅(Wearable Computing)： 유비쿼터스 컴퓨팅 기술의 출발점으로，컴퓨터를 옷이나 안경처럼 착용할 수 있게 해 줌으로써 컴퓨터를 인간의 몸의 일부로 여길 수 있도록 기여하는 기술이다.
• 임베디드 컴퓨팅(Embedded Computing)： 사물에 마이크로칩(Microchip) 등을 심어 사물을 지능화하는 컴퓨팅 기술이다. 예를 들면 다리，빌딩 등과 같은 건축물에 컴퓨터 칩을 장착하여 안정성 진단이나 조치를 가능하게 한다.
• 감지 컴퓨팅(Sentien…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 오용(Misuse) 침입 탐지 기법: 과거의 침입 행위들로부터 얻어진 지식으로부터 이와 유사하거나 동일한 행위를 분석하는 기법이다. 방법이 간단하고 효율적이어서 상용제품에 널리 이용되지만，조금만 변형된 공격에도 Signature가 달라 침입을 탐지하지 못하는 경우가 있다.
• 조건부 확률 이용: 특정 이벤트가 침입할 확률을 조건부 확률을 이용하여 계산하는 방법이다.
• 전문가 시스템: 축약 감사 사건과 일치하는 사건을 명시하며，공격 패턴을 탐지하고 이미 설정된 규칙에 따라 처리하는 방법이다.
• 상태 전이 분석…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 소단위 명세서를 이용해 사용자가 이해하기 쉽게 작성한다.
④ 요구 명세 기법은 정형 명세와 비정형 명세로 구분된다.
요구사항 명세 속셈
정확성 (Correctness) 요구사항은 정확해야 한다.
명확성 (Clarity) 단 한 가지로 해석되어야 한다.
완전성 (Completeness) 모든 요구사항(기능. 비기능)이 표현되어야한다.
일관성 (Consistency) 요구사항 간 충돌이 없어야 한다.
수정용이성 요구사항의 변경이 가능해야 한다.
추적성 (Traceability) 제안서 등을 통해 추적이 가능해야 한…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ OPT(최적화 교체，OPTimal replacement)
• 앞으로 가장 오랫동안 사용하지 않을 페이지를 교•체한다.
• 벨레이디(Belady)가 제안한 방식으로，페이지 부재가 가장 적게 발생하는 가장 효율적인 알고리즘이다.

④ LFU(Least Frequently Used)
• 주기억장치에서 참조 횟수가 가장 적은 페이지를 교체한다.
• 자주 사용된 페이지는 사용 횟수가 많아 교체되지 않고，계속 사용된다.
• 프로그램의 실행 초기에 집중적으로 발생하는 페이지가 있을 경우，프로그램이 종료될 때까지 페이지 프레…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 스크린드 호스트 게이트웨이(Screened Host Gateway)
• 듀얼 홈드 게이트웨이와 스크리닝 라우터를 혼합하여 구축된 방화벽 시스템이다.
• 스크리닝 라우터에서 패킷 필터 규칙에 따라 1차 방어를 하고，스크리닝 라우터를 통과한 트래픽은 베스천 호스트에서 2차로 점검하는 방식이다.

④ 스크린드 서브넷 게이트웨이(Screened Subnet Gateway)
• 스크리닝 라우터들 사이에 듀얼 홈드 게이트웨이가 위치하는 구조로 인터넷과 내부 네트워크 사이에 DMZ라는 네트워크 완충 지역 역할을 하는 서브넷…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
① CREATE문: 스키마, 도메인，테이블, 뷰，인덱스의 정의에 사용한다.
•스키마 정의
CREATE SCHEMA 스키마_이름 AUTHORIZATION 사용자_id;
- SQL 스키마는 스키마의 이름과 소유자나 허가권자를 나타내는 식별자와 스키마에 속하는 모든 요소에 대한 기술자까지 포함한다. 스키마 요소에는 테이블，뷰，도메인, 스키마를 기술하는 내용(허가권, 무결성) 등이 있다.
• 도메인 정의
CREATE DOMAIN 도메인_이름 데이터_타입;
- SQL에서의 도메인은 일반 관계 데이터 모델과 달리 SQL이 지…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 차집합(Difference, -)： R-S = {t I t∈R ∧ t∈S}
④ 카티션 프로덕트(Cartesian Product, x): RxS = {r • s | r∈R ∧ s∈S }
결과 릴레이션의 차수는 두 릴레이션의 차수의 합이고, 카디널리티는 두 릴레이션의 카디널리티를 곱한 것이다.
⑤ 카티션 프로덕트를 제외한 합집합, 교집합, 차집합은 연산자들이 요구하는 피연산자로 두 릴레이션은 합병 가능(Union-Compatible)해야 된다.

⑶순수관계 연산자
셀렉트(SELECT), 프로젝트(PROJECT), …"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 시스템의 분석, 설계, 구현 단계 전 과정에 객체지향 개념을 적용했다.
[OMT 3단계]
객체 모델링 (Object Modelling) . 객체 다이어그램으로 표시하며, 정보 모델링이라고도 한다. • 일대다의 객체 의존 관계를 정의한 것이다. • 시스템에서 요구되는 객체를 찾아내어 속성과 연산 식별 및 객체들 간의 관계 를 규정하여 다이어그램으로 표시하는 모델링이다.
동적 모델링 (Dynamic Modelling) 시스템이 시간 흐름에 따라 변화하는 것을 보여주는 상태 다이어그램(約ate Diagram)을 작성…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 오용(Misuse) 침입 탐지 기법: 과거의 침입 행위들로부터 얻어진 지식으로부터 이와 유사하거나 동일한 행위를 분석하는 기법이다. 방법이 간단하고 효율적이어서 상용제품에 널리 이용되지만，조금만 변형된 공격에도 Signature가 달라 침입을 탐지하지 못하는 경우가 있다.
• 조건부 확률 이용: 특정 이벤트가 침입할 확률을 조건부 확률을 이용하여 계산하는 방법이다.
• 전문가 시스템: 축약 감사 사건과 일치하는 사건을 명시하며，공격 패턴을 탐지하고 이미 설정된 규칙에 따라 처리하는 방법이다.
• 상태 전이 분석…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(2) EAI 구성요소
구분 내용
EAl Platform •데이터 전송을 보장하는 메시지 큐와 트랜잭션 미들웨어 기능 수행 • 유연성이 있고、대규모 사용자 환경까지 사용할 수 있는 확장성 보장
Application Adaptor • 다양한 패키지 애플리케이션 및 기업에서 자체적으로 개발한 애플리케이션을 신 속하고 재사용성이 높은 인터페이스 지원 • DB, CRM, ERP, DW 등 애플리케이션을 연결하는 어댑터
브로커 (Broker) • 시스템 상호 간 데이터가 전송될 때，데이터 포맷과 코드를 변환하는 솔루션 • …"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 동일한 자료형을 갖는 자료들의 리스트(List)를 배열이라 하며，순서에 해당하는 배열의 각각의 요소들은 하나의 변수로 취급된다.
④ 배열이란 같은 자료형의 값들이 순서적으로 하나의 이름(배열명)에 모여 있는 것으로서 각각의 자료들은 원소라 하며，이들은 배열명과 첨자로 구분된다
⑤ 선언 형태，즉 첨자의 개수에 따라 1차원 배열，2차원 배열，3차원 배열 등이 있다.
⑥ 1차원 배열
• 배열의 첨자가 하나만 있는 것으로 첨자 안에 표현된 개수는 배열의 크기를 나타내는 것으로서 배열 전체 구성 요소의 개수를 나타낸다.…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ CMM 성숙도 5단계(Maturity 5 Level)
• 수준 Klnitial): 소프트웨어 프로세스가 임기웅변적이고 혼란스러운 단계이며 프로세스가 거의 정의되어 있지 않고 프로젝트의 성공은 개인적 능력에 달려 있다.
• 수준 2(Repeatable) - 프로젝트 관리: 비용 산출, 스케줄，기능성을 지닌 기초적인 프로젝트 프로세스가 확립되어 있는 단계이며, 필요한 프로세스 훈련은 비슷한 애플리케이션을 만든 계승자로부터 반복된다.
• 수준 3(Definition) - 엔지니어링 프로세스: 관리와 공학 프로세스에 …"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 비트연산자(Bitwise Operator)： 자료 표현의 최소 단위인 비트를 직접 처리하는 연산자이다.
이동 연산자 » 비트값을 우측으로 지정값만큼 이동
 « 비트값을 좌측으로 지정값만큼 이동
비트 연산자 & 비트 논리곱(AND)
 | 비트 논리합(OR)
 ∧ 비트 배타적 논리합(XOR)
 ~ 반전(NOT, 1의 보수)

④ 조건연산자(Conditional Operator)： 피연산자가 3개의 항으로 구성되어 있으며，일명 삼항연산이라고 한다.
[형식] 조건 ? 표현1: 표현2 ; - 조건이 참이면 표현1을 수행…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 서비스 유형
• SaaS (Software as a Service)
- 애플리케이션을 서비스 대상으로 하는 SaaS는 클라우드 컴퓨팅 서비스 사업자가 인터넷을 통해 소프트웨어를 제공하고，사용자가 인터넷상에서 이에 원격 접속해 해당 소프트웨어를 활용하는 모델이다.
- 클라우드 컴퓨팅 최상위 계층에 해당하는 것으로 다양한 애플리케이션을 다중 임대 방식을 통해 온디맨드 서비스 형태로 제공한다.
• PaaS(Platform as a Service)
- 사용자가 소프트웨어를 개발할 수 있는 토대를 제공해 주는 서비스이다…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(1) 플랫폼 성능 특성분석 기법
사용자인터뷰 - 현행 플랫폼 사용자 인터뷰를 통해 속도의 적정성을 확인하여 인터뷰 결과서를 도출한다.
성능테스트 - 현행 플랫폼을 대상으로 성능/부하 테스트를 수행하여 성능/부하 테스트 결과서를 도출한다.
산출물 점검 - 현행 플랫폼과 유사한 타 제품의 성능 자료를 분석하여 벤치마킹 테스트 결과서를 도출한다.

⑵ 플랫폼 성능 특성의 측정 항목
구분 내용
반환 시간 (Turnaround Time) 작업을 요청한 시간부터 처리가 완료될 때까지 걸린 시간을 의미한다.
사용률 (Util…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 물리적으로 저장된 데이터를 관리하고 접근하도록 지원하는 소프트웨어이다.
④ 사용자와 데이터베이스의 중재자로서 모든 사용자나 응용 프로그램들이 데이터베이스를 공유할 수 있도록 관리해 주는 소프트웨어 시스템이다.

（2） DBMS의 필수 기능
정의기능 데이터의 형태, 구조, 데이터베이스의 저장에 관한 내용 정의
조작기능 사용자의 요구에 따라 검색, 갱신, 삽입, 삭제 등을 지원하는 기능
제어기능 정확성과 안정성을 유지하는 기능［무결성 유지, 보안（권한） 검사, 병행 수행 제어]

⑶ DBMS의 장 ■ 단점
장점 •…"
