REG_ID,REG_NAME
11H20200,부산
11H20201,부산
11H20300,경남중부남해안
11H20301,창원
11H20304,김해
11H20400,경남서부남해안
11H20401,통영
11H20402,사천
11H20403,거제
11H20404,고성
11H20405,남해
11H20406,하동(해안)
11H20500,경남북서내륙
11H20501,함양
11H20502,거창
11H20503,합천
11H20600,경남중부내륙
11H20601,밀양
11H20602,의령
11H20603,함안
11H20604,창녕
11H20700,경남남서내륙
11H20701,진주
11H20702,하동(내륙)
11H20703,산청
11H20704,하동
11I00000,황해도
11I10001,사리원
11I10002,신계
11I20001,해주
11I20002,개성
11I20003,장연(용연)
11J00000,평안도
11J10001,신의주
11J10002,삭주(수풍)
11J10003,구성
11J10004,자성(중강)
11J10005,강계
11J10006,희천
11J20001,평양
11J20002,진남포(남포)
11J20004,안주
11J20005,양덕
11K00000,함경도
11K10001,청진
11K10002,웅기(선봉)
11K10003,성진(김책)
11K10004,무산(삼지연)
11K20001,함흥
11K20002,장진
11K20003,북청(신포)
11K20004,혜산
11K20005,풍산
11L10001,원산
11L10002,고성(장전)
11L10003,평강
12A000L1,인천-덕적
12A000L2,인천-이작
12A000L5,인천-영종
12A000L6,인천-무의
12A000L7,인천-대난지도
12A000L8,대부-덕적
12A000LA,강화-주문
12A000LE,대천-영목
12A000LF,구도-고파도
12A000LG,안흥신항-가의도
12A000LH,군산-개야도
12A000LI,군산-비안도
12A000LJ,군산-연도
12A000LK,격포-위도
12A000LL,계마-안마
12A000LM,봉리-향화
12A000LN,점안-진리
12A000LO,진도-조도
12A000LP,목포구내
12A000LQ,시하바다
12A000LR,군산-말도
12A000LT,도비도-난지도
12A000LU,대천-장고도
12A000LV,오천-초전
12A000M1,덕적-울도
12A000M2,인천-연평
12A000M3,인천-백령
12A000M4,인천-제주
12A000MC,대천-어청도
12A000MD,군산-어청도
12A000MF,목포-홍도
12A000MG,목포-서거차
12A000MJ,진도-죽도
12A000MK,대천-외연도
12A10100,서해북부앞바다
12A10200,서해북부먼바다
12A20100,서해중부앞바다
12A20101,인천·경기북부앞바다
12A20102,인천·경기남부앞바다
12A20103,충남북부앞바다
12A20104,충남남부앞바다
12A20210,서해중부안쪽먼바다
12A20220,서해중부바깥먼바다
12A30100,서해남부앞바다
12A30211,서해남부북쪽안쪽먼바다
12A30212,서해남부남쪽안쪽먼바다
12A30221,서해남부북쪽바깥먼바다
12A30222,서해남부남쪽바깥먼바다
12B000L1,통영-의항.비진도
12B000L2,가오치-사량도
12B000L3,통영-추도.읍덕
12B000L4,통영-욕지도
12B000L5,통영-매물도
12B000L6,진해-실전
12B000L8,부산-거제
12B000L9,여수-둔병
12B000LA,여수-함구미
12B000LB,완도-덕우도
12B000LC,완도-청산
12B000LF,원동-당사도
12B000LH,이목-서넙도
12B000LI,성산-우도
12B000LJ,한림-비양도
12B000LK,모슬포-마라도
12B000LM,녹동-사동
12B000LN,여수-안도
12B000LO,진해-간곡
12B000M1,여수-거문도
12B000M2,여수-연도
12B000M7,제주-완도
12B000M8,부산-제주
12B000MB,제주-목포
12B000MC,완도-추자도
12B000MD,완도-여서도
12B000MG,녹동-거문도
12B000MH,제주-여수
12B000MI,제주-녹동
12B10100,남해서부앞바다
12B10101,전남서부남해앞바다
12B10102,전남동부남해앞바다
12B10201,남해서부서쪽먼바다
12B10202,남해서부동쪽먼바다
12B10300,제주도앞바다
12B10301,제주도동부앞바다
12B10302,제주도북부앞바다
12B10303,제주도남부앞바다
12B10304,제주도서부앞바다
12B10411,제주도남서쪽안쪽먼바다
12B10412,제주도남동쪽안쪽먼바다
12B10420,제주도남쪽바깥먼바다
12B20100,남해동부앞바다
12B20101,경남서부남해앞바다
12B20102,경남중부남해앞바다
12B20103,부산앞바다
12B20104,거제시동부앞바다
12B20210,남해동부안쪽먼바다
12B20220,남해동부바깥먼바다
12C000M1,속초-울릉
12C000M3,동해-울릉
12C000M5,포항-울릉
12C000MC,울릉-독도
12C10100,동해남부앞바다
12C10101,울산앞바다
12C10102,경북남부앞바다
12C10103,경북북부앞바다
12C10211,동해남부남쪽안쪽먼바다
12C10212,동해남부북쪽안쪽먼바다
12C10221,동해남부남쪽바깥먼바다
12C10222,동해남부북쪽바깥먼바다
12C20100,동해중부앞바다
12C20101,강원남부앞바다
12C20102,강원중부앞바다
12C20103,강원북부앞바다
12C20210,동해중부안쪽먼바다
12C20220,동해중부바깥먼바다
12C30100,동해북부앞바다
12C30200,동해북부먼바다
12D00000,대화퇴
12E00000,동중국해
12F00100,규슈(서해)
12F00200,규슈(남해)
12G00000,연해주
13000000,육상(북한)
21F10500,전북북부서해안
21F10501,군산
21F10502,김제
21F10600,전북남부서해안
21F10601,고창
21F10602,부안
21F20100,전남북부서해안
21F20101,함평
21F20102,영광
21F20200,전남남부서해안
21F20201,진도
21F20202,해남(화원)
21F20800,전남중부서해안
21F20801,목포
21F20802,영암
21F20803,신안
21F20804,무안
22A30101,전북북부앞바다
22A30102,전북남부앞바다
22A30103,전남북부서해앞바다
22A30104,전남중부서해앞바다
22A30105,전남남부서해앞바다
11D10000,강원영서
11D10100,강원북서내륙
11D10101,철원
11D10102,화천
11D10200,강원북동내륙
11D10201,인제
11D10202,양구
11D10300,강원중부내륙
11D10301,춘천
11D10302,홍천
11D10400,강원남서내륙
11D10401,원주
11D10402,횡성
11D10500,강원남동내륙
11D10501,영월
11D10502,정선
11D10503,평창
11D20000,강원영동
11D20100,강원북부산지
11D20200,강원중부산지
11D20201,대관령
11D20300,강원남부산지
11D20301,태백
11D20400,강원북부동해안
11D20401,속초
11D20402,고성
11D20403,양양
11D20500,강원중부동해안
11D20501,강릉
11D20600,강원남부동해안
11D20601,동해
11D20602,삼척
11H10000,경상북도
11H10100,경북북부동해안
11H10101,울진
11H10102,영덕
11H10200,경북남부동해안
11H10201,포항
11H10202,경주
11H10300,경북북서내륙
11H10301,문경
11H10302,상주
11H10303,예천
11H10400,경북북동내륙
11H10401,영주
11H10402,봉화
11H10403,영양
11H10500,경북중북부내륙
11H10501,안동
11H10502,의성
11H10503,청송
11H10600,경북남서내륙
11H10601,김천
11H10602,구미
11H10604,고령
11H10605,성주
11H10700,대구.경북중남부내륙
11H10701,대구
11F003P0,내장산
11F003P1,내장산(정상)
11F004P0,덕유산
11F004P1,덕유산(정상)
11F019P0,무등산
11F019P1,무등산(정상)
11F020P0,깃대봉
11F021P0,방장산
11F022P0,추월산
11F023P0,백암산
11F024P0,변산
11F024P2,변산(관음봉)
11F025P0,운장산
11F026P0,적상산
11F026P2,적상산(향로봉)
11F10000,전북자치도
11F10200,전북중부내륙
11F10201,전주
11F10202,익산
11F10203,정읍
11F10204,완주
11F10300,전북북동내륙
11F10301,장수
11F10302,무주
11F10303,진안
11F10400,전북남동내륙
11B013P0,감악산
11B014P0,관악산
11B015P0,백운산
11B015P2,백운산(포천)
11B016P0,유명산
11B017P0,축령산
11B018P0,화악산
11B018P2,화악산(중봉)
11B10100,서울(국지)
11B10101,서울
11B10102,과천
11B10103,광명
11B20100,경기북부서해안
11B20101,강화
11B20102,김포
11B20200,인천.경기남부서해안
11B20201,인천
11B20202,시흥
11B20203,안산
11B20204,부천
11B20300,경기북서내륙
