reg_id,reg_name,tm_st,tm_ed,reg_sp
11C20302,아산,201610131800,210012310000,C
11C20303,예산,201610131800,210012310000,C
11C20401,대전,199001010000,210012310000,C
11C20402,공주,201610131800,210012310000,C
11C20403,계룡,201610131800,210012310000,C
11C20404,세종,201207020000,210012310000,C
11C20501,부여,201610131800,210012310000,C
11C20502,청양,201610131800,210012310000,C
11C20601,금산,201610131800,210012310000,C
11C20602,논산,201610131800,210012310000,C
11E00101,울릉도,201610131800,210012310000,C
11E00102,독도,201610131800,210012310000,C
11F00000,전라도,199001010000,210012310000,A
11F10401,남원,201610131800,210012310000,C
11F10402,임실,201610131800,210012310000,C
11F10403,순창,201610131800,210012310000,C
11F20000,전라남도,199001010000,210012310000,A
11F20301,완도,201610131800,210012310000,C
11F20302,해남,201610131800,210012310000,C
11F20303,강진,201610131800,210012310000,C
11F20304,장흥,201610131800,210012310000,C
11F20401,여수,201501221100,210012310000,C
11F20402,광양,201610131800,210012310000,C
11F20403,고흥,201610131800,210012310000,C
11F20404,보성,201610131800,210012310000,C
11F20405,순천시,201610131800,210012310000,C
11F20501,광주,199001010000,210012310000,C
11F20502,장성,201610131800,210012310000,C
11F20503,나주,201610131800,210012310000,C
11F20504,담양,201610131800,210012310000,C
11F20505,화순,201610131800,210012310000,C
11F20601,구례,201610131800,210012310000,C
11F20602,곡성,201610131800,210012310000,C
11F20603,순천,201610131800,210012310000,C
11F20701,흑산도,201610131800,210012310000,C
11G00000,제주도,199001010000,210012310000,A
11G00101,성산,201610131800,210012310000,C
11G00201,제주,199001010000,210012310000,C
11G00302,성판악,201610131800,210012310000,C
11G00401,서귀포,201501221100,210012310000,C
11G00501,고산,201610131800,210012310000,C
11G00601,이어도,201610131800,210012310000,C
11G00800,추자도,201610131800,210012310000,C
11G00901,산천단,202311300930,210012310000,C
11G01001,한남,202311300930,210012310000,C
11H00000,경상도,199001010000,210012310000,A
11H10702,영천,201610131800,210012310000,C
11H10703,경산,201610131800,210012310000,C
11H10704,청도,201610131800,210012310000,C
11H10705,칠곡,201610131800,210012310000,C
11H10707,군위,202311300930,210012310000,C
11H20000,경상남도,199001010000,210012310000,A
11H20101,울산,201501221100,210012310000,C
11H20102,양산,201610131800,210012310000,C
11H20201,부산,199001010000,210012310000,C
11H20301,창원,201501221100,210012310000,C
11H20304,김해,201610131800,210012310000,C
11H20401,통영,201610131800,210012310000,C
11H20402,사천,201610131800,210012310000,C
11H20403,거제,201610131800,210012310000,C
11H20404,고성,201610131800,210012310000,C
11H20405,남해,201610131800,210012310000,C
11H20501,함양,201610131800,210012310000,C
11H20502,거창,201610131800,210012310000,C
11H20503,합천,201610131800,210012310000,C
11H20601,밀양,201610131800,210012310000,C
11H20602,의령,201610131800,210012310000,C
11H20603,함안,201610131800,210012310000,C
11H20604,창녕,201610131800,210012310000,C
11H20701,진주,201610131800,210012310000,C
11H20703,산청,201610131800,210012310000,C
11H20704,하동,201610131800,210012310000,C
11I00000,황해도,199001010000,210012310000,A
11I10001,사리원,201610131800,210012310000,C
11I10002,신계,201610131800,210012310000,C
11I20001,해주,201610131800,210012310000,C
11I20002,개성,200907011200,210012310000,C
11I20003,장연(용연),202007171000,210012310000,C
11J10000,평안북도,199001010000,210012310000,A
11J10001,신의주,200906150000,210012310000,C
11J10002,삭주(수풍),202007171000,210012310000,C
11J10003,구성,201610131800,210012310000,C
11J10004,자성(중강),202007171000,210012310000,C
11J10005,강계,201610131800,210012310000,C
11J10006,희천,201610131800,210012310000,C
11J20000,평안남도,199001010000,210012310000,A
11J20001,평양,200907011200,210012310000,C
11J20002,진남포(남포),202007171000,210012310000,C
11J20004,안주,201610131800,210012310000,C
11J20005,양덕,201610131800,210012310000,C
11K10000,함경북도,199001010000,210012310000,A
11K10001,청진,200907010000,210012310000,C
11K10002,웅기(선봉),202007171000,210012310000,C
11K10003,성진(김책),202007171000,210012310000,C
11K10004,무산(삼지연),202007171000,210012310000,C
11K20000,함경남도,199001010000,210012310000,A
11K20001,함흥,200907011200,210012310000,C
11K20002,장진,201610131800,210012310000,C
11K20003,북청(신포),202007171000,210012310000,C
11K20004,혜산,201610131800,210012310000,C
11K20005,풍산,201610131800,210012310000,C
11L10001,원산,201610131800,210012310000,C
11L10002,고성(장전),202007171000,210012310000,C
11L10003,평강,201610131800,210012310000,C
12A00000,서해,199001010000,210012310000,H
12A10000,서해북부,201409111700,210012310000,H
12A20000,서해중부,201501221100,210012310000,H
12A30000,서해남부,199001010000,210012310000,H
12B00000,남해,199001010000,210012310000,H
12B10000,남해서부,201512281700,210012310000,H
12B10500,제주도해상,200810240000,210012310000,H
12B20000,남해동부,199001010000,210012310000,H
12C00000,동해,199001010000,210012310000,H
12C10000,동해남부,201701191130,210012310000,H
12C20000,동해중부,199001010000,210012310000,H
12C30000,동해북부,201409111700,210012310000,H
12D00000,대화퇴,201310150500,210012310000,H
12E00000,동중국해,201310150500,210012310000,H
12F00000,규슈,199001010000,210012310000,H
12F00100,규슈(서해),199001010000,210012310000,I
12F00200,규슈(남해),199001010000,210012310000,I
12G00000,연해주,201310150500,210012310000,H
21F10501,군산,201501221100,210012310000,C
21F10502,김제,201610131800,210012310000,C
21F10601,고창,201610131800,210012310000,C
21F10602,부안,201610131800,210012310000,C
21F20101,함평,201610131800,210012310000,C
21F20102,영광,201610131800,210012310000,C
21F20201,진도,201610131800,210012310000,C
21F20801,목포,201501221100,210012310000,C
21F20802,영암,201610131800,210012310000,C
21F20803,신안,201610131800,210012310000,C
21F20804,무안,201610131800,210012310000,C
11D10000,강원영서,201501221100,210012310000,A
11D10101,철원,201610131800,210012310000,C
11D10102,화천,201610131800,210012310000,C
11D10201,인제,201610131800,210012310000,C
11D10202,양구,201610131800,210012310000,C
11D10301,춘천,201501221100,210012310000,C
11D10302,홍천,201610131800,210012310000,C
11D10401,원주,201501221100,210012310000,C
11D10402,횡성,201610131800,210012310000,C
11D10501,영월,201610131800,210012310000,C
11D10502,정선,201610131800,210012310000,C
11D10503,평창,201610131800,210012310000,C
11D20000,강원영동,199001010000,210012310000,A
11D20201,대관령,201610131800,210012310000,C
11D20301,태백,201610131800,210012310000,C
11D20401,속초,201610131800,210012310000,C
11D20402,고성,201610131800,210012310000,C
11D20403,양양,201610131800,210012310000,C
11D20501,강릉,199001010000,210012310000,C
11D20601,동해,201610131800,210012310000,C
11D20602,삼척,201610131800,210012310000,C
11H10000,경상북도,201507061100,210012310000,A
11H10101,울진,201610131800,210012310000,C
11H10102,영덕,201610131800,210012310000,C
11H10201,포항,201501221100,210012310000,C
11H10202,경주,201610131800,210012310000,C
11H10301,문경,201610131800,210012310000,C
11H10302,상주,201610131800,210012310000,C
11H10303,예천,201610131800,210012310000,C
11H10401,영주,201610131800,210012310000,C
11H10402,봉화,201610131800,210012310000,C
11H10403,영양,201610131800,210012310000,C
11H10501,안동,201501221100,210012310000,C
11H10502,의성,201610131800,210012310000,C
11H10503,청송,201610131800,210012310000,C
11H10601,김천,201610131800,210012310000,C
11H10602,구미,201610131800,210012310000,C
11H10604,고령,201610131800,210012310000,C
11H10605,성주,201610131800,210012310000,C
11H10701,대구,200902010000,210012310000,C
11F10000,전북자치도,202405301100,210012310000,A
11F10201,전주,200902010000,210012310000,C
11F10202,익산,201610131800,210012310000,C
11F10203,정읍,201610131800,210012310000,C
11F10204,완주,201610131800,210012310000,C
11F10301,장수,201610131800,210012310000,C
11F10302,무주,201610131800,210012310000,C
11F10303,진안,201610131800,210012310000,C
11B10101,서울,201501221100,210012310000,C
11B10102,과천,201610131800,210012310000,C
11B10103,광명,201610131800,210012310000,C
11B20101,강화,201610131800,210012310000,C
11B20102,김포,201610131800,210012310000,C
11B20201,인천,201501221100,210012310000,C
11B20202,시흥,201610131800,210012310000,C
11B20203,안산,201610131800,210012310000,C
11B20204,부천,201610131800,210012310000,C
