번호,유형,판매장 이름,주소,품목
16,직매장,완주로컬푸드협동조합효자점,전북 전주시 완산구 우전1길 40-33,엽체류  구근류  과채류  가공품 등
17,직매장,자인농협로컬푸드직매장,경북 경산시 자인면 계남길 9,털복숭아 천도복숭아 건대추 부추 쪽파 등등
18,직매장,(재)광주남구로컬푸드센터,광주 남구 화산로 32,신선채소  계절과일  잡곡 및 가공품 등
19,직매장,원주축협 로컬푸드 직매장,강원도 원주시 원일로 233 ,치악산한우  치악산 배  치악산 사과  치악산 복숭아  치악산 큰송이버섯  조엄 밤고구마  한우사골곰탕 등 
20,직매장,익산로컬푸드직매장(어양점),전북 익산시 동서로63길 57,딸기  쌀  두부  사과  식혜
21,직매장,청주농협 하나로마트 로컬푸드 직매장 ,청주시 상당구 1순환로 1265 청주농협 하나로마트 로컬푸드,사과  배  방울토마토  오이  시금치  아욱  감자  고구마  대파
22,직매장,여천농협 로컬푸드,전남 여수시 학동1길 19,거북선에 실린쌀/ 여수 돌산갓김치/여자만 꼬막
23,직매장,제주도 안덕농협 로컬푸드 직매장,제주특별자치도 서귀포시 안덕면 화순로 122,감귤 천혜향 레드향 한라봉 방울토마토 딸기 양춘선식품 마늘 감자
24,직매장,제주로컬푸드,제주특별자치도 제주시 오남로 288,표고버섯.대파.참외.토마토.감귤.블루베리등
25,직매장,인제 기린농협 로컬푸드 직매장,강원 인제군 기린면 기린로 34,사과  배추  건나물  건버섯  감자  옥수수  대파  풋고추
26,직매장,순천로컬푸드직매장 조례호수공원점,전남 순천시 지봉로 611,농산물(곡류  채소류  과일류  특약용작물  건재류 등)  농민가공식품  축산물(한우  한돈  국내산 닭오리 등)  수산물(냉동선어  건어물  해조류 등) 
27,직매장,원주시 친환경로컬푸드직매장 생기를담아,강원 원주시 늘품로 45,친환경/로컬푸드인증 채소류
28,직매장,협동조합 두레장터 1호점(백천점),경북 경산시 경청로219길 4-6,복숭아  참외  수박  햇양파  미나리  토마토  사과 제철나물류 
29,직매장,충주로컬푸드직매장,충북 충주시 남산5길 4,사과 복숭아 옥수수 고구마 밤
30,직매장,완주로컬푸드협동조합하가점,전북 전주시 덕진구 가련산로 26-7,농산물  가공품  축산 등
31,직매장,전북삼락로컬마켓,전북 전주시 덕진구 오공로 38,농산물  가공품  출산물 등
32,직매장,오창농협 로컬푸드직매장,충북 청주시 청원구 오창읍 양청송대길240,상추  대파  시금치 외
33,직매장,양평청정로컬푸드(그린맥스),경기 양평군 강하면 강하1로 46 ,쌀국수 표고버섯
34,직매장,화성로컬푸드직매장 봉담점,경기도 화성시 봉담읍 서봉산길 10,축산물  반찬류  표고버섯  오이  대추방울토마토  포도  블루베리  수향미  수박  고구마 등
35,직매장,화성로컬푸드직매장 능동점,경기도 화성시 동탄숲속로 35번길 10,축산물  반찬류  표고버섯  오이  대추방울토마토  포도  블루베리  수향미  수박  고구마 등
36,직매장,함평로컬푸드직매장,전라남도 함평군 월야면 밀재로 1480,쌀  잡곡  한우고기  신선채소류 등
37,직매장,화성로컬푸드직매장 동화점,경기도 화성시 봉담읍 동화길 6,축산물  반찬류  표고버섯  오이  대추방울토마토  포도  블루베리  수향미  수박  고구마 등
38,직매장,금강농업협동조합,강원도 고성군 죽왕면 동해대로 5889  ,표고버섯 배추 무 상추 복숭아 애플수박 죽향딸기 두릅 블루베리 배 달래 인삼 새송이 대파 시금치 가지
39,직매장,합천로컬푸드 농특산물 직매장,경남 합천군 합천읍 대야로 1184,양파즉석떡국 양파라면 양파떡볶이 등
40,직매장,울진농협하나로마트 로컬푸드직매장,경북 울진군 울진읍 울진중앙로 136,채소
41,직매장,동춘천농협 로컬푸드 직매장,강원 춘천시 동내면 학곡동2길 17 ,복숭아 사과 배 참외 토마토 배추 무 감자 고구마 시금치 상추 등
42,직매장,강내농협 로컬푸드 직매장,충청북도 청주시 흥덕구 강내면 탑연월곡길 85-1 ,대파 쌈채소 배추 애호박 표고버섯 딸기 방울토마토 블루베리 오디 체리
43,직매장,정읍농협  로컬푸드 직매장  본점,전북 정읍시 명덕로 25,복숭아 딸기 수박 토마토 귀리 대파 양파 오이 당근 애호박
44,직매장,나주시로컬푸드직매장 빛가람점,전남 나주시 그린로 216,배  한라봉  배즙 등
45,직매장,진천농협로컬푸드,충북 진천군 진천읍 중앙동5길 12,딸기  백다다기  시금치  방울토마토  복숭아 등
46,직매장,광주농협 로컬푸드직매장 두암점,광주 북구 동문대로 161,엽채류(상추 쑥갓 등)  조미채소류(대파 쪽파 등)  과일류  과채류
47,직매장,협동조합농부장터,대구 북구 학정로 137,로컬푸드 제철과일 및 채소  벌꿀  딸기잼  유정란 등
48,직매장,문양역로컬푸드직매장,대구 달성군 다사읍 문양역길 71,연근 엽채류 아스파라거스 딸기 수박 버섯류 찹쌀등 지역특산물
49,직매장,김포농협 로컬푸드직매장 1호점,경기 김포시 홍도평로 20,엽체류 과일 가공식품 축산물 특산물 등
50,직매장,합천애 로컬푸드 직매장,경남 합천군 대양면 동부로 25,수박 딸기 양파 표고버섯
51,직매장,성주군 로컬푸드 행복장터,경북 성주군 선남면 중부내륙고속도로 77,성주참외  사과  조청류(참외 도라지  생강)  전통장류(청국장  고추장  된장)  참외유과  참외장아찌 등
52,직매장,벽제농협 로컬푸드직매장,경기 고양시 덕양구 통일로 775,
53,직매장,제주로컬푸드 연동점,제주특별자치도 제주시 일주서로 7815,
54,직매장,북창원농협화천지점 로컬푸드직매장,경남 창원시 의창구 북면 천주로 503,
55,직매장,화순농협 로컬푸드직매장,전남 화순군 화순읍 쌍충로 74 ,
56,직매장,청남농협 로컬푸드직매장,충청북도 청주시 상당구 남일면 단재로 708(고은리),
57,직매장,진주중부농협 로컬푸드 1호점,진주시 진산로 256(장재동),
58,직매장,진주중부농협 로컬푸드 3호점,진주시 충의로 119(충무공동),
59,직매장,순천로컬푸드 순천만국가정원점,전남 순천시 국가정원 1호길 162-11,
60,직매장,장성군 남면농협 로컬푸드 직매장,전남 장성군 진원면 하서대로 333-2,
61,직매장,청도농협 로컬푸드 직매장, 경상북도 청도군 화양읍 온천길 12,
62,직매장,안성맞춤 로컬푸드 직매장,안성시 공도읍 공도로 51-9 안성맞춤로컬푸드 직매장,
63,직매장,모현농협 로컬푸드 직매장,경기도 용인시 처인구 모현읍 백옥대로 2373,
64,직매장,원주원예농협로컬푸드 직매장(봉화산점),강원도 원주시 로아노크로 28,
65,직매장,금마농협 하나로마트 로컬푸드 직매장,충남 홍성군 금마면 봉수산로 863,
66,직매장,정읍농협  로컬푸드 직매장 수성점,전북 정읍시 수성택지5길 24-6,
67,직매장,경주농특산물판매장 서울롯데월드몰점,서울 송파구 올림픽로 300,
68,직매장,대저농협로컬푸드직매장,부산 강서구 대저로 229,
69,직매장,강동구청 싱싱드림,서울 강동구 동남로 922,
70,직매장,오늘의 농부,강원 철원군 동송읍 태봉로 1825,
71,직매장,고서농협로컬푸드직매장,전남 담양군 고서면 가사문학로 342-3 번지,
72,직매장,전주푸드 직매장(송천점),전북 전주시 덕진구 천마산로 130,
73,직매장,용진농협 로컬푸드직매장 본점,전북 완주군 용진읍 완주로 187,
74,직매장,양평친환경로컬푸드 양평점,경기 양평군 양평읍 양평장터길 15,
75,직매장,보령시 행복장터,충남 보령시 주교면 서해안고속도로 200,
76,직매장,농소농협하나로마트 로컬푸드,울산 북구 매곡로 7,
77,직매장,정선농협로컬푸드직매장,강원 정선군 정선읍 녹송로 8,
78,직매장,함양군 산삼골 로컬푸드 행복장터,경남 함양군 수동면 우명하교로 174,
79,직매장,양주시로컬푸드직매장,경기 양주시 송랑로 108,
80,직매장,광주남구로컬푸드직매장,광주 남구 화산로 32,
81,직매장,세종품앗이마을협동조합,세종특별자치시 새롬중앙로 62-15 해피라움W 122호 ,
82,직매장,포천로컬푸드 파머스마켓,경기도 포천시 호국로 886 (설운동 72-2),
83,직매장,청도 로컬푸드 허브센터,경북 청도군 청도읍 새마을로1352   ,
84,직매장,진안마을 로컬푸드 플랫폼,전북 진안군 진안읍 마이산로 154,
85,직매장,자연터 로컬푸드직매장,경기도 고양시 일산동구 성현로 400 기입 ,
86,직매장,인제농협 로컬푸드직매장,강원도 인제군 인제읍 비봉로 48(인제군 농특산물판매장 1층),
87,직매장,영암농협로컬푸드직매장,전남 영암군 영암읍 낭주로 132,
88,직매장,삼호농협 로컬푸드 직매장,전남 영암군 삼호읍 세가래로 77 삼호농협 로컬푸드 직매장,
89,직매장,협동조합농부장터 로컬푸드직매장,대구광역시 북구 학정로137,
90,직매장,봉동농협하나로마트,전북 완주군 봉동읍 봉동동서로 135,
91,직매장,화성로컬푸드직매장 3호점(행복장터),경기 화성시 팔탄면 서해안고속도로 302 (화성휴게소 서울방향),
92,직매장,전주푸드 직매장(종합경기장점),전북 전주시 덕진구 기린대로 451,
93,직매장,화성로컬푸드직매장 금곡점,경기도 화성시 동탄면 금곡로 203,
94,직매장,울산 무인로컬푸드 직매장,울산 울주군 청량읍 군청로 1,
95,직매장,대저농협공항지점로컬푸드직매장,부산 강서구 공항로811번길 48,
96,직매장,성서농협 로컬푸드직매장,대구 달서구 달구벌대로 1288,
97,직매장,영암군 로컬푸드 직매장,전남 영암군 신북면 예향로 2170,
98,직매장,삼남농협 평리지점,울산 울주군 삼남면 남상평3길 10,
99,직매장,가평군산림조합 로컬푸드 직매장,경기 가평군 가평읍 경춘로 1719,
100,직매장,옥산농협로컬푸드,전북 군산시 옥산면 산성로 222,
101,직매장,남이로컬푸드,충북 청주시 서원구 남이면 남석로 418,
102,직매장,사천농협로컬푸드직매장,경남 사천시 사천읍 구암두문로 24,
103,직매장,안심로컬푸드 직매장 '농부마실',대구 동구 금강로 117,
104,직매장,천안농협 로컬푸드직매장(용곡점),충남 천안시 동남구 일봉로 101,
105,직매장,정읍원예농협 하나로마트 로컬푸드 직매장 ,전라북도 정읍시 시기1길 3 ,
106,직매장,광주농협 로컬푸드직매장 동광주점,광주 북구 석곡로 600,
107,직매장,광양원예농협 로컬푸드직매장,전남 광양시 광양읍 유당로 30,
108,직매장,광주농협 로컬푸드직매장 문화점,광주 북구 면앙로 48-1,
109,직매장,포곡농협 로컬푸드직매장,경기 용인시 처인구 포곡읍 포곡로246번길 8,
110,직매장,여수농협로컬푸드직매장(양지점),전남 여수시 만성로 78 ,
111,직매장,협동애로컬푸드 협동조합,전북 전주시 완산구 서신천변15길 5,
112,직매장,옥천로컬푸드직매장,충북 옥천군 옥천읍 가화길 88,
113,직매장,세종로컬푸드직매장 싱싱장터 도담점,세종특별자치시 보듬6로 16,
114,직매장,완주로컬푸드협동조합삼천점,전북 전주시 완산구 삼천천변2길 33,
115,직매장,완주로컬푸드협동조합둔산점,전북 완주군 봉동읍 둔산3로 94,
116,직매장,품앗이마을 도안매장,대전 유성구 봉명로 27-19,
117,직매장,진주우리먹거리협동조합 진주텃밭(초전점),경남 진주시 초전북로61번길 9,
118,직매장,계룡로컬푸드센터(직매장),충남 계룡시 두마면 대실남북1길 11,
119,직매장,새남해농협 하나로마트 식품가공공장점,경남 남해군 고현면 남해대로 3487-4,
120,직매장,노량대교 특산물판매장,경남 하동군 금남면 섬진강대로 61,
121,직매장,상주로컬푸드협동조합 직매장,경북 상주시 동수4길 26,
122,직매장,조리농협로컬푸드직매장,경기 파주시 조리읍 봉천로 12,
123,직매장,가창농협로컬푸드직매장,대구 달성군 가창면 가창로 641,
124,직매장,가평 음악역1939 로컬푸드직매장,경기 가평군 가평읍 석봉로 100,
125,직매장,봉화로컬푸드직매장,경북 봉화군 봉성면 농업인길 47-1,
126,직매장,경주농특산물판매장 불국점,경북 경주시 진현로1길 59-5,
127,직매장,천안명품로컬푸드 직매장 ,충남 천안시 서북구 성거읍 망향로 283,
128,직매장,중앙농협 하나로마트 로컬푸드 직매장(태화점), 울산광역시 중구 태화로 186,
129,직매장,의왕농협 로컬푸드,경기 의왕시 포일세거리로 7,
130,직매장,진주중부농협 로컬푸드 2호점,진주시 초북로 56-6(초전동),
131,직매장,목포농협 로컬푸드직매장,목포시 송림로 40번길 9 (용당동),
132,직매장,이천로컬푸드직매장, 경기도 이천시 이섭대천로941번길 6(율현동),
133,직매장,원당농협 로컬푸드 직매장,경기 고양시 덕양구 고양대로 1369번길 69 ,
134,직매장,여미오미 로컬푸드센터,충남 서산시 운산면 이문안길 8-1,
135,직매장,동김제농협 로컬푸드직매장,전라북도 김제시 금구면 애통길 144,
136,직매장,도곡농협 로컬푸드직매장,전남 화순군 도곡면 효죽로 3 ,
137,직매장,금산로컬푸드,충남 금산군 금산읍 진산로 45,
138,직매장,금마농협로컬푸드직매장,전북 익산시 금마면 금마길 37,
139,직매장,강화남부농업협동조합, 인천광역시 강화군 길상면 길상로 298,
140,직매장,로컬푸드 직매장 대구장터,대구 동구 동촌로 73  ,
141,직매장,화성로컬푸드직매장 동탄중앙점,경기도 화성시 동탄대로시범길 133,
142,직매장,정읍농협  로컬푸드 직매장 상동점,전북 정읍시 충정로 99,
143,직매장,바우파머스몰,강원도 평창군 대관령면 대관령로 94,
144,직매장,협동조합 두레장터2호점(상방점),경상북도 경산시 남매로 6  경산시 경청로 219길 4-6 101호 ,
145,직매장,엘리트농부 김포 로컬푸드 ,경기 김포시 김포대로 1009-49,
146,직매장,경주농특산물판매장 신경주역점,경북 경주시 건천읍 신경주역로 80,
147,직매장,홍천로컬푸드센터,강원 홍천군 홍천읍 너브내길 119,
148,직매장,예산축산업협동조합하나로마트 로컬푸드직매장,충남 예산군 예산읍 군청로 88,
149,직매장,청산농협 로컬푸드 직매장,전남 완도군 청산면 청산로 29 ,
150,직매장,김포로컬푸드 엘리트농부 공동판매장 현대아울렛점,경기도 김포시 고촌읍 아라육로 152번길 100,
151,직매장,세종로컬푸드직매장 싱싱장터 아름점,세종특별자치시 보듬3로 105,
152,직매장,여수농협로컬푸드직매장(우두점),전라남도 여수시 돌산읍 강남4길55 ,
153,직매장,판부농협하나로마트,강원도 원주시 치악로 1527(관설동),
154,직매장,경주농특산물판매장 본점,경북 경주시 계림로 69,
155,직매장,양평친환경로컬푸드 용문점,경기 양평군 용문면 용문시장2길 12,
156,직매장,한국로컬푸드 유통사업단,충남 서산시 시장2로 20,
157,직매장,하담로   ,경남 하동군 고전면 하동읍성로 9,
158,직매장,품앗이마을 지족점,대전 유성구 지족로364번길 40,
159,직매장,제천로컬 푸드협동조합 직매장,충북 제천시 장평천로 11,
160,직매장,영동로컬푸드협동조합,충북 영동군 영동읍 영동시장4길 37-14,
161,직매장,산포농협 하나로마트 로컬푸드직매장 빛누리점,전남 나주시 한빛로 171,
162,직매장,로컬푸드직매장오성점,경기 평택시 오성면 청오로 33-34,
163,직매장,(주)농협하나로유통하나로마트옥동점,울산 남구 문수로 406,
164,직매장,제천로컬푸드협동조합 특판장,충북 제천시 의림대로 367-71,
165,직매장,문경시농특산물직판장,경북 문경시 문경읍 새재로 935,
166,직매장,행복한로컬푸드(주),대전 유성구 지족북로66번길 60,
167,직매장,울산원예농협 하나로마트,울산 울주군 범서읍 장검길 10,
168,직매장,김포농협로컬푸드직매장 2호점,경기 김포시 김포한강4로 213,
169,직매장,순천농협 로컬푸드직매장 파머스마켓점,전남 순천시 백연길 111,
170,직매장,청양로컬푸드직매장,충남 청양군 대치면 칠갑산로 704-18,
171,직매장,옥과농협로컬푸드직매장,전남 곡성군 옥과면 리문3길 12,
172,직매장,성남농협 로컬푸드직매장 야탑역점,경기 성남시 분당구 야탑로 94,
173,직매장,순천농협 로컬푸드직매장 파머스마켓 봉화점,전남 순천시 비봉길 51-40,
174,직매장,김천농협하나로마트 로컬푸드,경북 김천시 자산로 147,
175,직매장,울산축산농협 한우프라자 신선점(햇토우랑),울산 남구 중앙로 16,
176,직매장,온양농협 로컬푸드 직매장,울산 울주군 온양읍 온양로 191,
177,직매장,토성농협하나로마트,강원 고성군 토성면 학사촌길 97,
178,직매장,증평농협하나로마트본점,충북 증평군 증평읍 광장로 27,
179,직매장,울산축산농협 한우프라자 남창점(햇토우랑),울산 울주군 온양읍 남창역길 25,
180,직매장,울산축산농협 한우프라자 매곡점(햇토우랑),울산 북구 괴정1길 7,
181,직매장,범서농협 로컬푸드 직매장,울산 울주군 범서읍 점촌6길 34,
182,직매장,수북농협로컬푸드직매장,전남 담양군 수북면 한수동로 543,
183,직매장,남원원예농협 로컬푸드직매장,전북 남원시 오들로 49,
184,직매장,제천로컬푸드협동조합 직매장,충북 제천시 신죽하로 50-1,
185,직매장,울산축산농협 한우프라자 남산점(햇토우랑),울산 남구 봉월로67번길 31,
186,직매장,나주시로컬푸드직매장 금남점 금나와락,전남 나주시 금성관길 17,
187,직매장,경주농협 하나로마트 로컬푸드직매장,경북 경주시 태종로 717,
188,직매장,울산축산농협 한우프라자 언양점(햇토우랑),울산 울주군 언양읍 반구대로 1144,
189,직매장,울산축산농협 한우프라자 상북테마파크점(햇토우랑),울산 울주군 상북면 내곡능골길 151-20,
190,직매장,울산축산농협 한우프라자 동구점(햇토우랑),울산 동구 등대로 17,
191,직매장,거창푸드종합센터,경남 거창군 거창읍 거함대로 3372-8,
192,직매장,천북농협 로컬푸드직매장,경북 경주시 천북면 모아동산길 8,
193,직매장,서산 로컬푸드,충남 서산시 율지3로 27,
194,직매장,온산농협 로컬푸드 직매장,울산 울주군 온산읍 명봉거남로 62,
195,직매장,천북농협로컬푸드직매장,경북 경주시 천북면 모아동산길 8,
196,직매장,일산농협로컬푸드직매장 1호점(풍산점),경기 고양시 일산동구 숲속마을1로 34,
197,직매장,일로농협 로컬푸드 직매장,전남 무안군 일로읍 일로로 64,
198,직매장,청량농협 로컬푸드 직매장,울산 울주군 청량읍 율리영해로 8,
199,직매장,부여농협 로컬푸드직매장,충남 부여군 부여읍 백제문화로 16,
200,직매장,김해농산물종합유통센터 로컬푸드 직매장,경남 김해시 칠산로 128,
201,직매장,울산축산농협 한우프라자 북구점(햇토우랑),울산 북구 화산중앙로 92,
202,직매장,(재)완주공공급식지원센터,전북 완주군 봉동읍 은하율소로 179-49,
203,직매장,고양축산농협 로컬푸드직매장 (본점),경기 고양시 덕양구 호국로 915-14,
204,직매장,포항시산림조합 로컬푸드직매장,경북 포항시 북구 흥해읍 새마을로 331-6,
205,직매장,고창농협하나로마트 로컬푸드직매장,전북 고창군 고창읍 성산로 22,
206,직매장,하나로마트청주점 로컬푸드직매장,충북 청주시 상당구 무농정로 32,
207,직매장,동거창농협 로컬푸드직매장,경남 거창군 가조면 지산로 1462,
208,직매장,한국로컬푸드 성연점,충남 서산시 성연면 성연2로 45,
209,직매장,이월농협하나로마트 로컬푸드,충북 진천군 이월면 송림6길 45,
210,직매장,영광농협 로컬푸드직매장,전남 영광군 영광읍 현암길 9,
211,직매장,농부들애 익산로컬푸드직매장,전북 익산시 고봉로18길 37,
212,직매장,품앗이생협 관저점,대전 서구 관저중로80번길 8,
213,직매장,순천농협 로컬푸드코너 순천대점,전남 순천시 중앙로 235,
214,직매장,고산농협 로컬푸드 직매장,전북 완주군 고산면 고산로 77,
215,직매장,홍동농협로컬푸드직매장,충남 홍성군 홍동면 홍장북로 7,
216,직매장,김해 로컬푸드 임시 직매장,경남 김해시 관동로 14,
217,직매장,지도농업협동조합,경기 고양시 덕양구 무원로 19,
218,직매장,강진농협 로컬푸드직매장,전남 강진군 강진읍 보은로 152,
219,직매장,땅과사람이야기 (안심협동조합),대구 동구 안심로22길 60-17,
220,직매장,사남농협하나로마트 로컬푸드직매장,경남 사천시 사남면 사남로 1077,
221,직매장,안강농협하나로마트,경북 경주시 안강읍 비화원로 62,
222,직매장,내남농협 로컬푸드직매장,경북 경주시 내남면 이조중앙길 12,
223,직매장,남원농협 하나로마트 로컬푸드 직매장,전북 남원시 동문로 94,
224,직매장,제주시농협 하나로마트 노형점 로컬푸드,제주특별자치도 제주시 월광로 77,
225,직매장,북광주농협  로컬푸드 직매장 ,광주 북구 하서로 522,
226,직매장,동경주농협 로컬푸드 직판장,경북 경주시 문무대왕면 경감로 2454,
227,직매장,함안군 로컬푸드 행복장터,경남 함안군 칠서면 계룡로 122-1,
228,직매장,서청도농업협동조합 로컬푸드직매장,경북 청도군 이서면 양원길 73,
229,직매장,옥천로컬푸드직매장,충북 옥천군 옥천읍 가화길 88,
230,직매장,해남군 로컬푸드 직매장,전남 해남군 해남읍 구교3길 4,
231,직매장,구미로컬푸드직매장 농부마음,경북 구미시 봉곡북로 88,
232,직매장,대동농협 로컬푸드 직매장,경남 김해시 대동면 동남로49번길 87,
233,직매장,광양원예농협 LF로컬푸드마켓,전남 광양시 광양읍 순광로 466,
234,직매장,합천로컬푸드영농조합법인,경남 합천군 용주면 합천호수로 757,
235,직매장,화순축협로컬푸드직매장&하나로마트,전남 화순군 화순읍 서양로 145,
236,직매장,압량농협 로컬푸드 직매장,경북 경산시 압량읍 대학로75길 2,
237,직매장,화성로컬푸드직매장 동탄호수공원점,경기 화성시 동탄대로8길 36,
238,직매장,올바른농민상회,제주특별자치도 제주시 애월읍 일주서로 6585,
239,직매장,양남농협하나로마트로컬푸드판매장,경북 경주시 양남면 해변공원길 103,
240,직매장,대전 충청 한밭가득 로컬푸드 직매장,대전 서구 계룡로 598,
241,직매장,반월농협 로컬푸드직매장,경기 안산시 상록구 해안로 1190-1,
242,직매장,봉산농협 쌍교로컬푸드직매장,전남 담양군 봉산면 송강정로 208,
