question,ground_truth,contexts
기온이 농작물에 미치는 영향은 무엇인가요?,"겨울철 기온이 평년보다 높아지면 활동작물이 빨리 자라고, 과수의 개화기가 빨라집니다. 그러나 봄철 저온피해가 다수 발생하며, 특히 여름철 긴 장마와 기온 변화가 농작물에 피해를 줍니다. 예를 들어, 저온으로 인해 과수 꽃이 고사하고, 작물의 새순이 피해를 입을 수 있습니다.","['비3생 2077년 보다편 미상기구터 영혼-디움 창구 N 회 Z29미식기다 보고 2020년분야별 이슷 상세분석 에 농업 분야 2.1 개요 겨울철 기온이 평년보다 높아 활동작물이 옷자라고 과수 꺼화기가 빨라저 봄철 저온피대 다수 발생 특히 여름철에 긴 장마54인)와 3거의 터품이 임합문 주어 수화기여 있는 농작물에 만은 피해 반성 4웨미상저온) : 개화기 저온므로 과수 꽃 눈 고사, 받작물 새순 피혜 원 최저기원4 -46,C) : 민섭 -5 2 나수 -4,0 심승 5,5 거상 -5,7 5-6훨우박 : 5월 29일 경보. 6밑 6일 전보 전남 경남지여에 무박 빌생 직경 0.5 ~ 크기의 우박으로 과수 어린 얼어 상처화 노시작물 잎 줄기 찢어짐 7-8 환집중소무) : 지먹별로 시간담 3Orni 이상 독무가 나려 짐수, 유실 피해 박생 시간닭 강수틱m) 30.(이전 118.5 대전 79. 점주 74.51,8. (안성 102.5) 8-9훨터움) : 농작물 수화기메 저요로 터늄 바비 표 시작으로 제의호 마이석 , 제i이로 취미선 연미어 반생 2.2. 영향 농업재해 유청볕 피해상황 (이상서온) 4.5.~4.9. 기간과 4.14.,4.22. 등 L물지억 중심으로 기온미 명하로 떨어지 저군 미대 발영 버쭈님9) 고사 감자 입존기 내 078 2,20년 이상기구 보고서 -그대 농작뇨']"
제1호 티풍 하이선으로 인한 작물 피해는 어떤 것이 있었나요?,"제1호 티풍 하이선(9,1.~7)으로 인해 작물 침수, 쓰러짐, 낙과, 경지 유실 등의 피해가 발생했습니다.","['(태풍) 제8요 대풍 바비 (8,22.~27 ), 저g호 다뭄 마이식 (8,28.~9.3,1 제1호 티풍 하이선 (9,1.~7의 영잖으로 음 작물 침수 쓰러짐 낙과, 음경지 유실 매륙 등 피해 발생 고3 1-5 제모 태표 바비 피러나 띄다부 구엽다 품 벼금다수 나내 무I 내어우어기 의 TX - 7꾸- 1710) U144 너385 5470 931951 13비 제3모 태닫 제IC모 터합 y미선 미어내되 다무 3 3 43 벼다 55,109 15,D23 1Zlgr Juze B,ul6 어-다 31 75도 15,975 ( 693고7 7 5대 1 7G947 거거이 35 1시 4 귀국터 2490 TuEollee 42027 꼴 55415571 건대 :어드 4,822 17 768 7 9431184 구하기 - 1 oz1h 놔기다 ) 나쩐다) 207년 더상기다 보고서 081']"
고추에 대한 기후 변화의 영향은 어떤가요?,"고추는 기후 변화로 인해 다양한 피해를 입고 있으며, 특히 가뭄과 폭우가 주요 원인으로 지목되고 있습니다. 농업기상재해에 대한 모니터링과 사전 대응이 강조되고 있으며, 농업인들은 이러한 기후 변화에 대한 신속한 정보 전파와 대응력을 강화해야 합니다.","['비3생 2077년 보다면 미상기구터 영혼 쉬포 V긴 2.3. 대응실적 집중표우 태품 대응 재해대책상황실 운영 (상황관리) 농식품부 농진청 농업 농업인 단처 등 관계기근 협려 주동더움 식람작물, 민여득작 축산 분아벌 대출반 가뭄 기상득보 모니터림. 피해상황 파와, 사전 사후 조치사창 과근 (대척회의) 눈업분다 엉보과 대적수럽 긴급 점검늘 불단 관계기관의 역림 집절 엉놈런장의 여로 하결 차관 주자 16회) , 차장 주재19회), 품국별 기술지원 l미회3회) 피림숙산식문부 잠잔 주퍼 다 사 회의 농곤진 점감 주v 대사 회의 괴도 급업기: 편집 검사소미 농업기상재해 여측 주 피해 우려지역 품목별 농업인 대상 신속한 상화전파로 새혀 발생 전 농업인의 사전 대응력 강해농촌진규징) (재버피주) 문히 홍수해 발심워협 여측 정보 생산 저공3회) 대심작국 사가, 바, 복숨이_ 고도 감 뭐협단거 관심 주의, 위협 (상황전파) 재대 여상지역 꿈극별 농업인 169민/) 대삼 긴급 문지- 반습하여 농작문 시설늘 관리 농업인 만선 유의 당부(22히 670.389명) 밭 배수로 정티 방문시설 점검, 과수 고추-참깨 지지다 노갑 틈 급히 마상 뒤처 이급 진료 모르머 가정g터 내다 a 최다 꿈극 L르시 군 082 2,20년 이상기구 보고서 근드']"
농업에서 점검의 중요성은 무엇인가요?,"농업에서 점검은 재해 대응 및 농업 기술 지원의 중요한 요소로, 농업인들이 병해 및 재해에 효과적으로 대응할 수 있도록 돕습니다. 예를 들어, 중앙기술지원단 운영을 통해 인장 문제 진단 및 기술 지원이 이루어지며, 품목별 전문가 팀이 구성되어 점검과 방제 기술 지도를 제공합니다.","['재해대응 농업인 함동요령 최산(농존진공점) (비디면 기술점보) 오그라민올 급히 대륙-호루 대응 농업인 섭혼요-기술대책 만전관리) 전파로 몸작늘 최소타 키드뉴스14 2) 용영상 7 삼) 리골핏 5삼 10만부), 재대예방관리기속 점보5히) 꿈목별 대응기술 (493) (언론데보) 로우-나뭄 빌생 선 농식론-농업시설문 곤리요럽 방송-신문 보노 시기별 농업인 n동요럼 전마보도사요 제곤 29회) 비오기 선 병기중 방저,배수로 성비, 노두 시실문 보강듭 금엔 선드 여급철 집문로우 태문 긴급속보 이뤄거 대비하서요 태품 키드뉴스 : 무 태륙) 중임식 태륙) 리-켓 :무 태륙) 중앙기술지원단 운영으로 인장 문제 진단 태결 지원농촌진중징 농업기술원 농업기술선터) (기술지런) 품목별 전문가루 구성팀 기술지원단큼 민성하여 둘작물 주산단지 석육심임 점검 엄하운예질 방제 추진38거반 129만) 지직벌 성유상, 점검 음금조지 오럼 만내도 만정생산 기술지원 직기간 감무로 인한 병y듭 진단 방제 기술지도 조기수박 만내 듭 상금 침수지먹 지자제별 더비상왕 점검 및 중앙의 지런사람 파의 (기관장 인장방문) 수S 피대상활 점김 농업민 대로철쥐 터권 227 시군) 잠-차관야신 미천, 구려, 밀밥 능 13개 시-군), 점 자생 핑덕, 김제 곡성 만큼 능 97 시-군 민심 습대 먼장기술 지민 논림이-신식급부 잠관 인장밥문 논순신 임같 버지 신장감문 207년 더상기다 보고서 083']"
비3생과 관련하여 기후 변화에 대응하기 위한 농업의 조기 경보 서비스는 어떤 방식으로 운영되나요?,"비3생에서는 기후 변화 대응을 위해 조기 경보 서비스를 운영하고 있으며, 이는 농작물의 성육 단계에 따른 기상 재해 예측 및 대응 기술을 포함합니다. 또한, 29개 시에서 조기 검보 대상 작물을 확대하고, 문자 서비스를 통해 농업인에게 기상 정보를 제공하여 피해를 최소화하는 데 기여하고 있습니다.","['비3생 2077년 보다편 미상기구터 영혼-디움 창구 N 회 수해지역 조기 영농자가 지원 (국구지원) 늘업인 조 y최저개늘 위란 긴급 왼손금기 추진 생확간정올 위반 침수주댁 무선 지원 농직국 복기33 선명 참다) 침수 농작물 조기 수화 및 잔재움 제거, 중장비 7대 지멘토시저기) 늘 민 시비 언냐다 심 가목 정리 기후변화 대응 농업 환경분야 연구개발농촌진흡침) 낙업 기삼 지하 조기경보서비스 대삼 지먹 및 작국 박다 조기검보서비스트 29개 시 구므로 확대 적심(경묵 진남 ( 주가) (131 177 시군 (19120 (20) 29 조기검보 대상작국올 3270 19 30개로 확대판 자두 주가) 조기겹보 문자서비스 : (1811,157개 솜가 ( 19) 3,002 z0) 3,807 농상규보 기상 작문의 자해 예측점보의 섬화도 항상 현상관속의 검중문 동한 기상 및 자레예즈 모형의 수성오치 개선 감수량 추성 신도도 사8,69u 64,29ul1 69up V 현장의견 반험,작물의 성육단계벌 기상재히 대책기술 DB 구축 및 개선 작물의 생류다거벌 기상꺼히 다름지칙 상세화 사전 즉시 사주) 신규 E2중) 보화 DB(과수 10좀) 바 , 사과 복습야_단각 틈 카카오 말림노 댐물짓 기반의 기삼지i 조기심보서비스 시법 구구경부 의성) 비용분석 : 기촌 분자서비스 사용 피비 비용 707 절감 효과 눕업기상재례 남남자 위그습( 20,6 , 선념농업기소원) 기상자례 조기경보시스님 소거 된장 요구사함 수렵 듭 08 2,20년 이상기구 보고서']"
제주 지역에서 2021년에 발생한 농작물 피해는 어떤 것이 있었나요?,"2021년 제주 지역에서는 한파로 인해 농작물 피해가 발생했습니다. 피해 내역에 따르면, 제주에서 6,317ha의 농작물이 피해를 입었으며, 특히 과수와 채소에서 큰 피해가 있었습니다. 또한, 어린 가축의 폐사와 꿀벌 363군의 피해도 보고되었습니다.","['078 2021년 이상기후 보고서 제3장 2021년 분야별 이상기후의 영향 대응 향후계획 1.1. 개요 올해는 겨울철부터 농작물 수확기까지 시기별로 한파, 이상저온, 폭염, 집중호우, 태풍 등 끊임없이 재해가 발생하여 농작물, 시설물 등 피해가 많았던 해였음 1월(한파), 3월(대설), 4월(이상저온), 7월(집중호우), 7~8월(폭염), 8~9월(태풍) 등 1.2. 영향 농업재해 주요 피해상황 (1.8.~1.10. 한파) 전국적인 한파로 시설작물 월동채소 언피해, 과수 갈변, 어린가축 폐사 등 피해 발생 - 피해내역 : 농작물 12,367ha, 가축 98마리, 꿀벌 363군 주요 지역별 최저온도(평년기온, ) : 부안 -14.3 18.6(-4.6), 해남 -14.1 17.1(-2.5), 고흥 -11.9 14.1(-3.1), 제주 -3.5 4.3( 2.3) 표 3-1-1 농작물 피해내역(단위 : ) 구 분 합 계 과 수 채 소 전 작 특 작 기 타 합 계 12,367 2,645 8,636 553 433 100 광 주 131 28 103 - - - 강 원 64 63 - - - 1 충 북 256 256 - - - - 전 북 745 451 93 198 - 3 전 남 4,484 1,847 2,202 98 310 27 경 북 370 - 370 - - - 제 주 6,317 - 5,868 257 123 69 가축폐사 : 송아지 4마리(전북), 말 4(제주), 염소 90(전북 21, 제주 69), 꿀벌 363군(제주) (3.1. 3.2. 대설) 강원 지역 대설로 15개 시 군 관내 비닐하우스, 인삼시설 등 농업시설 중심으로 피해 발생 - 피해내역 : 농업시설 113.6 , 농작물 7.5 (과수 5, 채소 2, 기타 0.5), 가축폐사 꿀벌 493군(고성 462, 양양 31), 염소 1마리(고성) 주요지점 적설량( ) : 고성 89.8, 강릉 60.4, 홍천 58.6, 인제 55.0, 양구 41.6, 평창 31.3 2021년 이상기후 보고서 2021년 분야별 이슈 상세분석 02 01 농업 분야 제3상 2021년 분아이 이상기국의 영합 믿움 형국계거 2J2I년 미상기주 보고서 02 2021년 분야별 이슷 상세분석 0 농업 분야 1.1. 개요 올해는 겨울철부터 농작물 수학기까지 시기별로 한파 이상처온 포염 집중호우 태풍 등 끊임없이 재해가 발생하여 농작물 시설물 등 피해가 망앗던 해없음 1젠한피 3~대설) -웨이상저돈) 7뛰집3초위 8 체목임) , 8-9M태품) 1.2. 영향 농업저증 주요 피해상참 (1,8-1,10 한파) 전국직인 한파로 시설작물 밀동채소 언페래 과수 길변 어린가주 피사 등 미하 발생 괴래내익 둘작물 12,367ha 가주 98마리 꿀별 363군 주요 자리썹 최저온되.년기온, 떼 부만 14.3~ 18.6-4.61 해음 -14.1 17.11-2.51, 고추 -119-14,11-3.11, 제주 -3,5 4,31 7 31 I표 3-1-11 습되다 미히내대단위 tal 대소 기타 1) 그77 7.645 도다 가록데사 숨아지 4다리 전문 의지주), 업소 9미선로 21, 계주 꿀말 J6Jz계주) (3,1.~3,2 대설) 감련 지의 대설로 15개 시 군 관내 비닐하무스 인식시설 농이시설 중식으로 디해 발생 괴래내의 눕리시설 136h3 논작물 5l미(가수 처소 2. 기타 0.51, 가주퍼사 꿀벌 493권고성 462, 읽매 31), 일소 마래고성) 주요지점 적섭앉다) 고섬 89.8, 감옥 60.4, 축천 58,6 , 인저 55.0 압구 41.6 평강 31.3 070 2027년 이놈기루 보고서']"
평창 지역에서 2021년 이상기후로 인한 농업 피해는 어떤 통계로 나타나고 있나요?,"2021년 평창 지역의 농업 피해 통계에 따르면, 총 피해액은 10.7로 나타났습니다. 이 중 비닐하우스에서 9.9, 인삼시설에서 0.5, 그리고 기타 시설에서 0.3의 피해가 발생했습니다.","['079 2021년 이상기후 보고서 1. 농업 분야 2. 2021년 분야별 이슈 상세분석 제 3 장 표 3-1-2 농업시설 피해내역(단위 : ) 구 분 소 계 비닐하우스 인삼시설 과수시설 축사 등 합 계 113.6 56.6 42.1 12.6 2.3 춘 천 3.1 0.4 - 2.6 0.1 강 릉 3.7 2.3 1.4 - - 태 백 0.0 0.0 - - 0.0 속 초 0.0 0.0 - - - 삼 척 1.3 1.1 0.0 0.1 0.1 홍 천 13.4 1.9 11.5 - - 횡 성 0.5 0.1 0.4 - 평 창 10.7 9.9 0.5 - 0.3 정 선 4.0 3.5 0.5 - - 철 원 12.0 8.5 2.7 - 0.8 화 천 18.9 6.5 12.3 0.1 - 양 구 22.8 13.9 5.7 3.1 0.1 인 제 20.2 6.8 6.6 6.7 0.1 고 성 2.5 1.2 0.5 0.0 0.8 양 양 0.5 0.5 - - - (4월 이상저온) 4.14.~4.15일, 4.19일 등 과수 주산지 중심으로 최저기온이 영하권으로 떨어져 사과 배 꽃눈 고사 등 피해 발생 표 3-1-3 주요지역 최저기온( ) 지 역 4.14.(수) 4.15.(목) 4.19.(월) 올해(A) 평년(B) 기온차 (A-B) 올해(A) 평년(B) 기온차 (A-B) 올해(A) 평년(B) 기온차 (A-B) 제천 2.8 2.4 0.4 -0.4 2.3 -2.7 -0.2 3.6 -3.8 금산 1.8 3.3 -1.5 -0.7 3.2 -3.9 0.4 4.8 -4.4 장수 0.6 2.4 -1.8 -1.8 2.4 -4.2 -1.8 4.3 -6.1 해남 2.2 4.8 -2.6 -1.6 4.8 -6.4 0.0 6.9 -6.9 의성 2.8 2.6 0.2 -0.9 2.5 -3.4 -0.1 4.1 -4.2 봉화 2.3 1.5 0.8 -1.5 1.4 -2.9 -0.1 2.7 -2.8 거창 1.0 3.9 -2.9 -0.4 3.8 -4.2 -0.2 5.0 -5.2 712 년 분아람 이 상세문석 눈업분아 IF 7-7-2 논머리심 미미내되다답 비닐하무스 괜경배다 사주시심 6N움 (4필 이심저온) 4.14 15밑 19밑 가수 주산지 중심으로 치저기온이 의하권으로 뜨어지 사가 내 곳눈 고사 등 피러 발생 IE 3-1-3 수요기늘 퇴지기b다 4314 수 415(요) 472 기온차 기본 기본: 53다 근 9 f히A 평년8 w-0) 몹어적 평본비 BI 2021년 미심기루 보고서 079']"
경북 지역에서 2021년의 농작물 피해 통계는 어떻게 되나요?,"2021년 경북 지역의 농작물 피해 통계에 따르면, 총 피해는 15,393으로 집계되었습니다. 이 중 과수 피해는 15,300, 채소 피해는 6, 특작 피해는 65로 나타났습니다. 특히, 사과, 배, 복숭아와 같은 과수에서 큰 피해가 발생했습니다.","['080 2021년 이상기후 보고서 제3장 2021년 분야별 이상기후의 영향 대응 향후계획 사과 사과 복숭아 인삼 사진 3-1-1 피해사진 표 3-1-4 농작물 피해내역(단위 : ) 구 분 합 계 과 수1) 맥 류2) 전 작3) 채 소4) 특 작5) 기 타 합계 27,716 26,057 894 102 106 424 133 대전 39 38 - - - 1 - 세종 217 217 - - - - - 경기 1,369 1,369 - - - - - 충북 2,325 2,194 - 81 22 28 - 충남 1,834 1,749 - 1 12 69 3 전북 1,901 1,541 7 7 53 273 20 전남 3,209 2,284 887 7 3 9 19 경북 15,393 15,300 - 6 16 6 65 경남 1,429 1,365 - - - 38 26 1) 과수 : 사과 16,452, 배 4,128, 복숭아 2,337, 자두 1,887, 단감 401, 포도 298 2) 맥류 : 귀리 887, 보리 7 / 3) 전작 : 옥수수 62, 감자 36 4) 채소 : 고추 29, 수박 29, 배추 27 / 5) 특작 : 인삼 350, 녹차 38, 담배 31 (7.5.~7.8. 집중호우) 정체전선의 영향으로 충청, 전라, 남해안 중심 집중호우로 인해 농작물 침수 등 피해 발생 표 3-1-5 7.5 6일간 누적 강수량 구 분 해남(현산) 해남(북일) 장흥(관산) 진도(지산) 여수 강진 장흥 강수량( ) 535.5 490.0 469.5 458.5 405.0 362.5 360.3 표 3-1-6 7.7 8일간 누적 강수량 구 분 창원 문경 고성 무주 사천 충주 하동 강수량( ) 287.5 237.5 236.0 223.0 216.0 189.5 178.5 세3상 - 구야입 이삼기주의 열합 너움 형-거리 무울 사진 3-1-11 피대시진 I표3-1-4 논스문 미l내워년뭐 M국 저소 계식 기타 그7 - 1,369 2 375 334 15393 15307 11 기수 시과 16,452 티 4,129 박습아 2,337. 지두 457 민갑 401 모도 298 2탁류 : 커리 187, 보리 7 3) 선스 : 교수수 62 김자 J6 4ii소 : 고: 수박 29 버: 27 5도스 : 굵다 다 팀버 31 (7,5.-78. 집중호우) 정체진선의 엉장으로 급점, 전라 남해만 중심 진중소무로 인래 눕작국 침수 등 기래 발상 I포3-1-5 7.5 ~6신진 누스감수탑 창해-세 신커지다) 깊수그 447 II 405/ 362 5 7 7 1E 3-617.7 ~ 6긴간 누 스감수량 깊수그 2375 2357 773 0 36 080 2027년 이생기루 보고서 219 I) 네I)']"
충남 지역에서 2021년 농작물 피해 통계는 어떻게 되나요?,"2021년 충남 지역의 농작물 피해 통계에 따르면, 총 피해는 16건으로, 벼와 전작, 채소, 과수에서 각각 11건, 0건, 0건, 5건의 피해가 발생했습니다. 또한, 농경지 유실 매몰 면적은 0.2ha로 기록되었습니다.","['081 2021년 이상기후 보고서 1. 농업 분야 2. 2021년 분야별 이슈 상세분석 제 3 장 표 3-1-7 농작물 피해내역(단위 : ) 구 분 합 계 벼 전작 채소 과수 특작 합계 27,661 25,637 887 778 119 240 충남 16 - - 11 - 5 전북 113 25 23 34 5 26 전남 27,446 25,593 860 673 113 207 경남 86 19 4 60 1 2 - 농경지 유실 매몰 : 110.8ha(충남 0.2, 전북 4.3, 전남 101.3, 경남 5.0) - 농업시설 : 전남 10.5ha(비닐하우스 1.0, 과수시설 2.8, 양액시설 6.6, 축산시설 0.1 - 가축폐사 : 108,439마리, 꿀벌 806군 (전남) 한우 33, 육계 85,000, 토종닭 4,000, 오리 19,376, 염소 27 꿀벌 781군 (경남) 한우 3, 꿀벌 25 (6~7월 우박) 6.22.~7.17일 사이 강원 충북 전라 경상 지역에 우박이 내려 과실 흠집 및 노지작물 잎 줄기 파열 등 피해 발생 (6.22.) 강원(횡성, 홍천), 충북(충주, 제천, 괴산, 음성, 단양), 전북(남원, 임실, 순창), 전남(곡성, 구례, 광양), 경북(상주, 문경), 경남(산청, 거창, 합천) (7.10.) 경북(안동, 상주, 군위, 의성, 예천) / (7.15, 7.17.) 경남(밀양, 함양, 거창) 표 3-1-8 농작물 피해내역(단위 : ) 구 분 합 계 과수1) 전작2) 채소3) 특작4) 합계 986.7 686.5 64.0 150.1 86.1 강원 38.2 3.0 8.2 24.5 2.5 충북 290.3 188.5 34.4 34.3 33.1 전북 60.1 30.5 5.4 18.7 5.5 전남 47.2 27.1 3.4 12.6 4.1 경북 419.9 343.8 7.3 36.2 32.6 경남 131 93.6 5.3 23.8 8.3 1) 과수 : 사과 473, 복숭아 110, 자두 56, 배 22, 단감 13, 블루베리 4, 매실 4 등 2) 전작 : 콩 32, 옥수수 24, 고구마 4 등 3) 채소 : 고추 100, 상추 11, 연근 13, 오이 8, 호박 5, 브로콜리 2 등 4) 특작 : 담배 40, 참깨 29, 들깨 6, 인삼 7 등 사과 흠집 복숭아 낙과 담배 잎파열 고추 잎파열 사진 3-1-2 피해사진 72 년 분아람 이 상세문석 눕언분야 IE J-1-기 습직급 미N너메면위 tal 27 361 그5037 27 4스6 75 593 둘경지 유실 매물 110.8hal중남0.2, 전부 4.3, 전남 101.3, 경남 5.01 녹이시설 진남 105hal비니하무스 1.0 가수시설 2 8 임역시설 5.5, 주산시설 0 1 가주디사 108,439마리 표벌 805군 X 선님) 한무 J3. 유겨 85.0m 도움다 4,D0J 19,376 명소 27 a벌 781코 결님) 인부 꿀법 75 (6-7월 우박) 6.22.-7.17밑 사이 강련 급부 전라 경상 지의에 우박이 내려 과실 유집 및 노지작물 잎 줄기 과열 피하 발빵 (6,22.1 강웬 혹성 추선 , 출렉움주, 터선 과신 음섬, 단밥) , 전묵(남원_ 입심 순상) , 전남 과섬, 구려 감 , 검화삼추 , 경비신성 거상, 합쓰 (717 경 만팎 상추, 근뒤 의성 여친) 1715 7.17 컴퓨말:_ 낱말 거합) 시과 순집 부숙이 나파 답버 및마겁 고 덥마업 I사진3-1-기 피사진 IE 7-1-9 미사니먹면위 나3h 686 5 Ju ) 419 구4 7 터 11과수 . 사과 473 속숨다 110, 자드 56,4 22 관감 3, l구터리 대신4등 리선각 . 콩 32 옥수수 24,고구다 4 틈 J1 채소 : 고수 100 심수 11, 연근 13.오이 흑비 브로0리 돈 내쁘 버머 29, EV6 인심 7 2021년 이장기루 보고서 081 문미I']"
부여 지역에서 2021년 여름 폭염이 농작물에 미친 영향은 무엇인가요?,"2021년 7~8월 동안 부여 지역에서는 장기간의 폭염으로 인해 과수 일소 피해와 인삼 잎마름 등의 피해가 발생했습니다. 부여의 폭염일수는 20일로 기록되었으며, 이는 평년의 10일에 비해 상당히 높은 수치입니다. 이러한 기후 조건은 농작물에 심각한 영향을 미쳤습니다.","['082 2021년 이상기후 보고서 제3장 2021년 분야별 이상기후의 영향 대응 향후계획 (7~8월 폭염) 7~8월 경기, 충북, 충남 등 장기간 폭염으로 인해 과수 일소 피해, 인삼 잎마름 등 피해 발생 7 8월 폭염일수(일) : 청주 23, 이천 22, 부여 20, 수원 19, 충주 19, 서산 19, 금산 16, 제천 14, 천안 14, 양평 14 / 평년( 91~20) 10.0, 21년 평균 11.6 표 3-1-9 6~8월 평균기온 최고기온 폭염일수 열대야일수 구 분 평균기온 최고기온 폭염일수 열대야일수 전국 평년 23.7 28.5 10.6 6.5 2021년 수도권 24.7 29.2 15.0 9.8 충북 24.0 29.0 19.8 14.2 충남 24.7 29.5 16.0 3.3 표 3-1-10 농작물 피해내역(단위 : ) 구 분 합 계 과수 전작 채소 특작 기타 합계 1,545.7 263.0 11.3 67.5 1,202.3 1.6 경기 111.3 - 2.7 26.7 80.7 1.2 충북 586.7 71.2 5.6 7.3 502.6 - 충남 824.1 191.8 3.0 33.0 595.9 0.4 대전 4.7 - - - 4.7 - 세종 18.9 - - 0.5 18.4 - (인삼) 금산 149, 서산 129, 충주 87, 보은 74, 괴산 69, 음성 64, 논산 62, 청주 43 등 (사과) 예산 66, 당진 51, 충주 50, 청주 6 등 - 가축 폐사 : 육계 3,300마리(충북 1,000, 충남 2,300) (태풍 오마이스 ) 8.21.~8.25일 기간 중 정체전선과 태풍의 영향으로 남부지방 중심으로 농작물(벼 흑수, 노지작물 침수 등) 및 농경지 유실 매몰, 가축 등 피해 발생 표 3-1-11 8.21. 8.25. 누적 강수량 구 분 남해 창원 통영 양산 울산 밀양 포항 금산 경주 정읍 보령 홍성 강수량( ) 396 357 340 320 268 232 193 184 180 170 147 145 표 3-1-12 농작물 피해내역(단위 : ) 구 분 합 계 벼 전작 채소 과수 특작 기타 합계 7,595.2 7,118.4 37.0 185.6 233.3 8.1 12.8 충남 7,089.3 7,089.3 - - - - - 전북 100.3 21.0 13.3 39.3 18.8 5.7 2.2 경북 363.1 7.3 23.5 117.5 211.3 2.4 1.1 경남 19.1 0.8 0.2 8.5 1.6 - 8.0 부산 23.4 - - 20.3 1.6 - 1.5 세3상 20기1년 문아다 이장기주의 영합 모움 항프여기 (7-8집 폭염) 7-8있 경기 급부 담남 틈 장기간 독임으로 인하 과수 일소 디해, 민심 잃다름 틈 피래 발생 ~8월 국국렉히일 성추 23. 이천 22, 부여 20, 수원 19, 급추 서산 19, 금신 16, 제진 진만 14, 맘걀 14 껍년 91-20) 10.7 기년 평교 116 I표 3-1-91 6-R업 껍균기E 최고기V 두겁임수 업다가입수 프근기8 죄n가- 포작로수 연어이리수 전규 덥년 2021년 5구-1-7미 올리늄 피디니메 터퀴 525 ) 7677 13017 7 두I 4 19 , (연상) 금산 49, 서산 129, 급수 87, 보온 74, 고산 65, 음성 64, 논산 62 성수 43 등 (사과) 대산 66 넘신 51,3수5 가주 피사 300 마래주부 O0O 남 30) (태품 오마이스 ) 8.21.-8.25밑 기간 정처전선과 터품의 엉m으로 남부지방 중심으로 놈작물벼 옥수 , 노지작물 침수 틈 및 눕경지 유실 머물, 가주 피러 발생 I표3-1-111821.~8.25.누석 감수람 감수캠피 I7 1-1_1기 피베니 단위 h) 구하나무 7118 4 무저4 7083 7LID 082 2027년 이놈기루 보고서 넘구 6 :기-']"
경남에서의 농작물 피해는 어떤가요?,"2021년 이상기후 보고서에 따르면, 경남에서의 농작물 피해는 농경지 유실 매몰이 0.1ha로 기록되었으며, 가축 폐사와 관련하여 지렁이 29마리가 경남에서 발생했습니다. 태풍 찬투와 집중호우의 영향으로 제주 지역에서 월동무와 양배추 등 노지작물이 침수되는 피해가 발생했지만, 경남의 피해는 상대적으로 적었습니다.","['083 2021년 이상기후 보고서 1. 농업 분야 2. 2021년 분야별 이슈 상세분석 제 3 장 - 농경지 유실 매몰 : 59.5ha(경북 58.6, 경남 0.1, 부산 0.8) - 농업시설 : 5.2ha(경북 5.1, 경남 0.1) 경북 5.1(과수시설 4.6, 비닐하우스 0.4, 기타 0.1), 경남 0.1(비닐하우스) - 가축폐사 : 양봉 844군(경북), 지렁이 144 (경남 29, 부산 115) (태풍 찬투 ) 9.14.~16일 집중호우와 9.17일 태풍 찬투 의 영향으로 제주지역 월동무, 양배추 등 노지작물 침수, 농경지 유실 매몰 피해발생 표 3-1-13 제주지역 강우량(단위 : ) 구 분 북부 남부 동부 서부 제주 산천단 선흘 남원 한남 서귀 성산 표선 구좌 고산 한림 대정 9.14~9.17 295.8 533.0 480.5 408.5 524.5 489.2 271.6 345.5 214.5 148.4 135.5 163.5 순간 최대풍속(m/s) : 마라도 24.9, 구좌읍 20.0 표 3-1-14 농작물 피해내역(단위 : ) 합 계 과수 전작 채소 특작 밭벼 9,632.6 25.3 3,474.7 5,998.1 128.6 5.9 월동무 2,676, 콩 2,093, 양배추 1,157, 감자 851, 브로콜리 485, 메밀 477, 적채 128 등 - 농경지 유실 매몰 : 0.6ha(제주 0.1, 서귀포 0.5) 감귤 침수 콩 침수 무 침수 양배추 침수 사진 3-1-3 피해사진 72 년 분아람 이 상세문석 눕언분야 둘경지 유실 매물 59,5hal경부 58.5, 걸날 0.1 부산 0.8) 녹이시설 5.2hal경부 5.1 경남0 11 경묵 5 1과수시설 4.6, 비닐히무스 0.4, 기타 0,11. 검남 0 I비닐히무스) 가주디사 : 믿블 842권경부) , 지렇이 1445 (경남 29, 부산 115) (태품 잔두 ) 14.- 16일 집 호무다 17밑 터품 잔두 임장으로 저주지의 필동무 , 임바추 등 노지작물 침수 , 눈경지 유실 매륙 그래발생 IE 3-1-13 다iU 금무램단뭐 실티터 91-미 무리 어고 533 4BJ5 4078 5 5니더 스:a - 어어드 1635 순간 최다쏘 숙r/s) : 다라도 24.9, 구쇠듬 Z.0 집균 침수 입버수 침수 I사진3-1-키 피해사진 E -1-I4l 농식문 피려나스관뭐 : hl 7432.대 3974.7 EGDE 업a구 2,676, 2 043 약대 부로근리 435 , 더민 477, 128 등 쟁경지 유실 매든 01.bha 지주 0.1 서귀도05) 2021년 이장기루 보고서 083 붙시 91']"
