question,ground_truth,contexts
벼의 생육 시기별 한발해로 인한 수량 감소율은 어떻게 되나요?,"벼 생육 시기별 한발해로 인한 수량 감소율은 수잉기가 가장 높고, 그 다음 유수형성기와 분얼기 순입니다.","['11 관련 연구 결과 등 - 토성에 따른 한발 피해: 토양의 수분함수량은 식양토 양토 미사질양토 순으로 높음 - 토성별 한발해는 정상대비 식양토는 6~54%, 양토는 4~48%, 미사질양토는 2~87%로 수량 감소(1994,식량원) - 벼 생육시기별 한발해로 인한 수량 감소율은 수잉기가 가장높고, 그 다음 유수형성기와 분얼기 순임 - 가뭄 시에는 질소시비량은 기준량보다 적게 주는 것이 유리함 - 이앙기 지연에 따른 벼 생육 및 수량 영향: 이앙기 가뭄으로 적기이앙을 하지 못할 경우 육묘기간이 늘어나 모가 노화됨. 또한 모내기가 적기보다 늦을 때는 벼의 생육기간이 짧아 충분한 영양생장 기간이 확보되 지 못하므로 생육이 부진해져 수량 저하됨 기후 적응형 품종 품종명 사진 주요 특징(기대효과) 재배가능지역 미소진품 고온등숙에서 백미완전미율 및 밥맛 우수 복합내병성(흰잎마름병 K1~K3, 줄무늬잎마름병) 고온등숙성 우수로 완전미율이 높아 기후변화 대비 밥맛 좋은 고품질 쌀 지속 생산에 기여 영남평야지, 동남부해안지 케이롱 자포니카 장립종, 중만생, 단간 내도복 내병성(흰잎마름병, 줄무늬잎마름병, 키다리병) 장립종 장원형으로 기존 국내 중단립종 단원형 자포니카 벼보다 고온등숙에 유리 호남평야지, 서남부 및 남부해안지 감탄 온실가스 저감 소비재배 적응 중대립 고품질 복합내병성(도열병, 흰잎마름병, 줄무늬잎마름병) 저탄소 브랜드 벼 확대 보급을 통한 온실가스 저감 효과의 실용적 활용으로 탄소중립에 기여 호남평야지 영남평야지 남찬 소비재배 적응, 중만생, 고품질, 내수발아성 내병성(흰잎마름병, 줄무늬잎마름병, 키다리병) 저질소 비료 조건에서도 수량성이 높아 비료 사용 감소를 통한 온실가스 저감에 기여 호남평야지 영남평야지 서남부해안지 해들 조생, 내수발아, 내도복, 밥맛 및 도정수율 우수']"
줄무늬잎마름병에 대한 효과적인 대응 방법은 무엇인가요?,"줄무늬잎마름병에 대한 효과적인 대응 방법으로는 내병성을 갖춘 품종을 선택하는 것이 중요합니다. 예를 들어, 중부평야지에서 재배되는 복합내병충성 특성을 가진 중생 고품질 벼 품종이 줄무늬잎마름병에 저항력을 보입니다. 또한, 저질소 비료 조건에서도 수량성이 높아 비료 사용을 줄여 온실가스 저감에 기여할 수 있습니다.","['남찬 소비재배 적응, 중만생, 고품질, 내수발아성 내병성(흰잎마름병, 줄무늬잎마름병, 키다리병) 저질소 비료 조건에서도 수량성이 높아 비료 사용 감소를 통한 온실가스 저감에 기여 호남평야지 영남평야지 서남부해안지 해들 조생, 내수발아, 내도복, 밥맛 및 도정수율 우수 내병성(도열병, 흰잎마름병) 중부평야지 해강 중생, 내수발아, 내도복, 고품질 복합내병충성(흰잎마름병, 줄무늬잎마름병, 벼멸구) 재배안정성(내수발아, 내도복) 및 복합내병충성 특성을 갖춘 중생 고품질 벼 품종 중부평야지 햇살찬 중생, 내수발아, 밥맛 및 도정수율 우수 복합내병성(도열병, 흰잎마름병, 줄무늬잎마름병) 내수발아 및 복합내병성 특성을 갖춘 중생 고품질 벼 품종 중부평야지 관련 연구 걸과 틈 토심예 따른 한발 피해: 토양의 수분함수함문 식양토 양토 미사질양두 순으로 높음 토성벌 친발래는 점상대비 식양토는 6~549, 양토는 4~45,5 미사질양토는 2~879로 수량 감소(1994 식량원) 생유시기벌 한발대로 인한 수량 감소물온 수임기가 가장노고, 다음 유수험심기화 부일기 수임 가뭄 시에는 질소시비람문 기준강보다 적세 주는 것이 유리합 이망기 지연미 따른 생유 및 수량 영향: 이양기 가뭄으로 적기이 을 하지 못할 경우 유모기간이 늘어나 모가 노회럼 또권 모내기가 적기보다 늦물 때는 벼의 8류기간이 짧아 중분한 영양생장 기간이 확보되 곳하므로 생묶이 부진터적 수량 서하팀 기후 적응형 품종 눈습망 사진 특징기대로과) 제가능지익 고본습숙에시 백미관전기온 및 밥닷 무수 미소진품 복합내방성 권문마륭밤 KI~K3 손무늬원마금님 임남표미지 고요듯수석 수수로 완전미유미 높마 기추변화 대비 밥맛 놈남부해관지 휴은 고갑직 지속 생산데 기여 자포니가 장립p 중만생 단간 내도복 호남하마지 나비성환원마름빛 무니람마금템 기다리) 게이블']"
농업환경보전 프로그램의 주요 내용은 무엇인가요?,"농업환경보전 프로그램은 저탄소 기술을 실천하기 위한 방법으로, 예를 들어 무경운 논에서의 이앙 방법을 통해 CO2를 20.9% 감축할 수 있습니다. 또한, 중간물떼기를 통해 온실가스를 25.2% 감소시키는 방법도 포함되어 있습니다.","['12 기상재해 대응기술 가이드북 벼 실천 가능한 저탄소 기술 대응기술명 사진 주요 내용(기대효과) 무경운 논 토양을 경운(쟁기질)하지 않고 이앙하는 방법 경운재배(8,619kg CO2 ha-1) vs 무경운 재배(6,818)로 CO2 20.9% 감축 초기 온실가스 감축 효과 있으나, 장기간 수행시에는 토양 표층에 유기물 과다 축적으로 메탄 발생 증가 우려 경운 시기 조절 수확 후 그해 가을에 논 토양 경운(쟁기질)하기 봄 경운(9,268 kg CO2 ha-1) vs 가을 경운(8,885)로 CO2 4.1% 감축 농업환경보전 프로그램과 탄소중립프로그램에서 실천 중 물관리 (중간물떼기) 이앙 30일 후 논에 중간물떼기 1주~2주 하기 상시담수 vs 중간물떼기 온실가스 25.2% 감소 농가에서 실천하기 쉬운 방법으로 단지화하여 메탄 저감 탄소중립 프로그램에서 실천 중 건답직파 경운과 로터리 작업후 마른논 상태에서 볍씨 파종하기 이앙재배(7,768kg CO2 ha-1) vs 건답직파(5,267)로 CO2 32.2 % 감축 초기 1개월 정도 논 토양의 산화상태 유지로 메탄 줄이는 효과 마른논 써레질 경운과 로터리, 균평 작업 후 물속에서 써레질하지 않고 이앙하기 상시 담수 무논 써레질(349 kg CH4/ha-1) vs 상시 담수 마른논 써레질(316)로 메탄가스 7~9% 감축 농업 비점오염 저감 및 노동력 분산 효과 농업환경보전 프로그램에서 실천 중 기상재히 대른기스 가이드T 실천 가능한 저단소 기술 대응기순망 사진 주요내3기대로과 논 토망l 경문(쟁기질)하지 안고 이망하는 방법 겨운사비(.hIgkg CXI hn v5 P경운 계내 f.81제로 C 89, 감옥 무경문 초기 오실기스 김 쇼과 깊으나. 작기간 수썹시데논 도망 표 데 기문 과디 m직으고 데단 발생 휴기 우려 수락 투 그해 가뭄에 논']"
2025년 기상재해 대응기술 가이드북에 대해 좀 더 자세히 알고 싶어요. 이 가이드북은 어떤 내용을 포함하고 있나요?,콩 2025 기상재해 대응기술 가이드북은 기상재해에 대한 대응 기술을 다루고 있습니다.,['콩 2025 기상재해 대응기술 가이드북 공']
가뭄에 대한 농작업 일정은 어떻게 되나요?,"가뭄은 발아불량, 초기 위조, 과번무, 개화지연, 병해충 발생 등의 문제를 일으킬 수 있습니다. 농작업 일정은 1월부터 12월까지 구분되며, 특히 6월 상순에 단작과 이모작이 이루어집니다. 가뭄에 대응하기 위해서는 사전 준비로 배수로 정비와 높은 두둑 형성을 고려해야 하며, 즉시 조치로는 인공펌프를 활용한 강제 배수가 필요합니다.","['14 농작업 일정 구분 1월 2월 3월 4월 5월 6월 7월 8월 9월 10월 11월 12월 상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하 생육 과정 (주요 농작업) 단작 : 6월 상순 이모작 : 6월 중하순 개화기 등숙기 유모, 신장기 협신장기 파종 병해충 방제 수확 잡초 방제 배수작업 구분 1월 2월 3월 4월 5월 6월 7월 8월 9월 10월 11월 12월 상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하 기상 재해 및 예상 되는 문제점 병해충 가뭄 장마 가뭄 발아불량, 초기 위조 과번무, 개화지연, 병해충 발생 낙화, 결협 발생 기상재해 사례 사례 1 : 침수 논콩 침수 침수후 배수불량 생육저조 현장에서 활용 가능한 기술 (사전) ① 배수로 정비 ② 높은 두둑 형성 (즉시) 배수가 되지 않은 논의 경우 인공펌프 활용 강제 배수 (사후) 엽면시비를 통한 침수피해 경감 관련 연구 결과(2023년 논콩 침수피해 사례집) - 콩 파종 직후 1일만 침수하여도 과습에 의한 산소 부족으로 출현율은 45%로 저하 - 생육 단계별 수량감소율(식물체 절반 침수, 5일) : 개화기 44%, 영양생장기 42%, 착협기 34%, 종실 비대기 30% - 침수정도별 수량감소율 : 식물체 절반 침수 36%, 지제부 침수 29%, 지하면 아래 10 침수 21% 기상재해 대응기술 가이드북 콩 기상재히 대른기스 가이드T 농작업 일정 신회하 신교 한 신 u하신 회하 신 회해심 회하 심 헌 신회하 신교하 심 해심중 해신3 개뻐기 나리 C미I 임문 이구자 : 6필 규모. 신장기 리신장기 그어 밥기 집조 핑개 사수자철 미회하 신교 회 심회하 신회화 비회해신 회하 비회하 비회하 신하 비회하 이교화 신3 명칭: 자혜 및 과얼무 가싸지민_ 나뉘 기섭 빵법 기상재해 사례 사레 : 침수 논공']"
대찬 황색 대립의 주요 특징은 무엇인가요?,"대찬 황색 대립은 24.5g의 중량을 가지며, 수량성은 330kg/10a이고, 생육일수는 120일입니다. 이 품종은 기계화 적응성이 우수하며, 내습성 품종으로 논재배에 적응이 뛰어납니다.","['16 재해대응 기술 대응기술명 사진 주요 내용(기대효과) 무굴착 땅속배수 땅을 따로 파지 않고 배수관과 소수재를 땅속에 동시에 묻어 물 빠짐을 돕는 기술로 논의 범용화 기반 구축 가능 기존 굴착식 공법 대비 시공이 간편하고 토양비옥도 저감 최소화 (설치비) 1,232만원/1ha, (경제성) 굴착식 대비 67% 수준 무굴착 왕겨충진 땅속배수 시공이 간편하며, 유공관이 없이 압축된 왕겨를 충진하여 시공 농가 보급형 저비용 땅속배수 기술로 논의 범용화 기반 구축 가능 (설치비) 820만원/1ha, (경제성) 무굴착 땅속배수 대비 시공비 33% 절감 기후 적응형 품종 품종명 사진 주요 특징(기대효과) 재배가능지역 선풍 황색 대립 25.9g, 수량성 340kg/10a, 생육일수 125일 기계화 적응성 우수(고착협 18cm, 내도복, 내탈립) 내습성 품종으로 논재배 적응 우수 중남부(충남북, 전남북, 경남북) 대찬 황색 대립(24.5g), 수량성 330kg/10a, 생육일수 120일 기계화 적응성 우수(고착협 15cm, 내도복) 내습성 품종으로 논재배 적응 우수 전국 선유2호 황색 대립 27.9g, 수량성 334kg/10a, 생육일수 112일 밀식(1.5배) 재배 통한 기계화 적응성 향상(착협고 11 14cm) 밀 이모작 품종으로 논재배 적응 우수 전국 기상재해 대응기술 가이드북 콩 기상재히 대른기스 가이드T 재해대응 기술 대음기원 사진 주요 내용기대표과) 당문 따로 파지 양고 배수관과 소수재름 당속에 몹시에 문머 본 까침문 무릎적 돕는 기술로 논의 범음화 기반 구추 가능 땅속버수 기손 굽칙식 공법 대비 시금이 간펴하고 토덤비목도 지감 최소화 (설치비 1 383만족 / Ihi (경제성 규i식 대비 673 수문 시공이 간펴하다 유공관이 없이 압추된 왕겨튼 증진하여 시공 무슨작 왕겨증진 눕가 보급럼']"
2025 기상재해 대응기술 가이드북에서 감자에 대한 기상재해 대응 기술은 무엇인가요?,감자에 대한 기상재해 대응 기술은 2025 기상재해 대응기술 가이드북에 구체적으로 나와 있습니다.,['감자 2025 기상재해 대응기술 가이드북 감자']
씨감자에 대한 기상재해 대응 기술은 무엇인가요?,"씨감자에 대한 기상재해 대응 기술로는 폭염과 가뭄에 대한 평가가 포함됩니다. 폭염과 가뭄 피해를 최소화하기 위해서는 고온 지속 시 관수 시설을 설치하고, 생육 초기에는 관수를 통해 충분한 수분을 확보해야 합니다. 또한, 씨감자는 폭염 시 즉시 복토하거나 3일 이내에 수확하는 것이 중요합니다. 이러한 조치를 통해 씨감자의 수량 감소를 방지할 수 있습니다.","['살포(강우 또는 관수 후 고온 지속시), ② 노출 감자 즉시 복토 또는 3일 이내 수확 고랭지 씨감자 폭염 가뭄 피해 평가(2018, 고농연) - 총 수량 17% 감소: ( 13~ 17) 36.7톤/ha ( 18) 30.5 - 씨감자 수량 16% 감소: ( 13~ 17) 27.0톤/ha ( 18) 22.8 - 모양 길어진 정도(장폭비 L/W, 수미 기준): 1.23~1.38 - 괴경 생리장해 발생: 기형서(5.5%), 녹화서(4.8%), 열개서(2.5%) 기상재히 대른기스 가이드T 감자 농작업 일정 씹기하 셈3해심 리해심 대심 a해생 기하 심a하 셈리하 심 3하 셈 하심 대심쥐 비군비 및 시비 단 겨 : , 비5 엎너다 밥기. 버수 어 박 다준비 애 제초 비도 전병하방다 매구비 개수로노 계우 대배 버l무기 시설부온 실선부각 부 시너버비 물단 발표번맛 한심 회해심 하 심 하 상 피하 상 동 하심 심 기 시껍 과근 N8, 매3 매l 기념 (기터서e (시모 저끈 (넘서오 뼈 러9 고근대 - 시선 보요소 개g미다 훨선덧 삼목 자련 ( 7 부자 자 신잇모 바퀴러스명 미뱀: 너다 수갑갑소 논터 기상재해 사례 시례1: 프염-기뭄 피해 씨감자 일줄기 생장 어제 및 고사 모양미 길어신 수미 감자 생산 버감자 재줄지의 스프림글러 관수 시실 현장예서 팔용 가능한 기술 (사전) 0 관수 시설 설치(가뭄 상습 지억) 0 생유 초기 관수 (중분한 생유림 확보) (즉시) 이간 스프림달러 관수 (245 이상 지온 지속) (사루) 실군지 살구(감우 또는 관수 주 고본 지스시) Q 노촌 감자 속시 복토 또는 3일 이내 수학 고렇지 씨감자 폭염 가뭄 미하 평가(2018, 고농연) 품 수람 1793 감소: (13~17) 36.7Efha (131 305 씨감사 수량 169n 감소: (13~17) 21.0Eyha (18)']"
봄감자에 대한 기상재해 대응 기술은 무엇인가요?,"봄감자에 대한 기상재해 대응 기술로는 장마 전 수확, 태풍 및 호우 예보 시 미리 수확, 배수로 사전 정비가 있습니다. 침수 시에는 즉시 물빠짐을 실시하고, 사후에는 배수로 정비로 습해를 방지하며, 노출된 감자에 흙을 덮어주고 여름감자에 대한 약제 방제를 실시해야 합니다.","['19 사례 2 : 풍수해 봄감자 침수로 인한 황화 증상 여름감자 겹둥근무늬병 등 병해 발생 가을감자 잎줄기 시들음 증상 현장에서 활용 가능한 기술 (사전) ① 봄감자 장마 전 수확, ② 여름감자 예방 약제 살포, ③ 태풍 및 호우 예보 시 미리 수확, ④ 가을재배 통씨감자 파종, ⑤ 배수로 사전 정비 (즉시) 봄감자 물에 잠겼을 때 즉시 물빠짐 실시 (사후) ① 배수로 정비로 습해 방지, ② 노출 감자 흙 덮어주기, ③ 여름감자 약제 방제, ④ 가을감자 덧거름 시용 및 엽면시비(잦은 강우로 비료 유실 시) 봄감자 침수 피해 연구 결과 - 침수 시간별 부패율: (12시간) 0.7% (24시간) 2.7 (36시간) 51.9 - 물 빠짐 후 부패율: (1일째) 22.5% (2일) 33.5 (3일) 100 사례 3 : 습해 및 일조부족 고랭지 씨감자 재배기간 일조 부족 일조 부족에 따른 수량 감소 정도 모양이 길어진 감자의 내부특성 구명 현장에서 활용 가능한 기술 (사전) ① 감자역병 발생시기 예측, ② 배수로 정비 (즉시) 살균제 살포(맑은 날을 골라) (사후) ① 노출 감자 흙 덮어주기, ② 경엽건조제 살포 시기를 늦춤(수량 감소 예상 시) 고랭지 씨감자 습해 및 일조부족 평가(2011, 고농연) - 재배기간 강수량 20% 증가: ( 01~ 10) 1,179 ( 11) 1,416 - 일조시간 22.5% 감소: ( 01~ 10) 831시간 ( 11) 644 - 총수량 21% 감소: ( 06~ 10) 36.5톤/ha ( 11) 28.8 - 씨감자 13% 감소: ( 06~ 10) 25.5톤/ha ( 11) 22.1 - 모양이 길어진 감자 생산 비율(L/W 1.5 이상): 16% 사례 2 : 풍수해 복각자 침수로 인진 교화 즉삼 여름각자 검듭근무나병 틈 염해 발생 가을감자 빗줄기 시름유 즉상']"
남부지방에서 서리 피해를 줄이기 위해 어떤 기술을 사용할 수 있나요?,"남부지방에서 서리 피해를 줄이기 위해서는 가을감자의 경우 피해 전 수확과 막덮기 기술을 활용할 수 있습니다. 또한, 봄 여름감자는 크기가 작은 씨감자 파종을 지양하고 저지대 및 산간 지역을 회피하며, 야간에 살수 및 송풍을 통해 피해를 예방할 수 있습니다.","['20 기상재해 대응기술 가이드북 감자 사례 4 : 서리피해 고랭지 씨감자 생육 초기 서리 피해 가을감자 생육 후기 서리 피해 가을감자 부직포 이용 막덮기 기술 현장에서 활용 가능한 기술 (사전) 봄 여름감자는 ① 크기가 작은 씨감자 파종 지양 ② 저지대 및 산간 지역 회피 ③ 야간 살수 및 송풍, 가을감자는 ④ 피해 전 수확, ⑤ 막덮기 (사후) 봄 여름감자는 ① 씨감자 추가 파종 ② 관수처리, 칼슘제 및 영양제 살포로 생장 회복 고랭지 씨감자 서리피해 평가(2010, 고농연) - 곁가지 증가 : (건전 식물체) 2.3개/주 (피해 식물체) 4.7~6.7 - 장폭비 증가 : (건전 괴경) 1.16 (피해 괴경) 1.24~1.33 - 눈(eye) 증가 : (건전 괴경) 9.5개/tuber (피해 괴경) 11.4~13.2 사례 5 : 저온피해 저온피해 잎 탈색 고사 겨울시설감자 수막시설 이용 보온 겨울시설감자 온풍기 이용 보온 현장에서 활용 가능한 기술 (사전) ① 저온 저항성 품종 재배 ② 재배지대별 파종적기 준수 ③ 겨울시설재배 수막시설 설치, ④ 3중 비닐하우스 재배(2중하우스 터널) ⑤ 토양 관수처리 및 비닐 피복 (즉시) 야간 온풍기 가동 (사후) ① 속효성 비료 살포 ② 야간 보온 관리 ③ 관수처리로 생장 회복 남부지방 겨울시설감자 저온적응성 품종 선발(2010~2013, 고농연) - (유망품종) 서홍 하령, (씨감자) 고랭지 여름재배산, (재배 시기) 12월 파종 5월 수확 기상재히 대른기스 가이드T 감자 사례 서리피해 고러지 미각자 생유 추기 서리 피터 가을감자 생유 후기 서리 피경 가을감자 부식구 미용 박 기 기술 현장예서 활용 기능한 기술 (사전) 봄 여름감자는 0 크기가 작은 씨감자 파션 지입 0 저지대 및 산간 지먹 회피 G) 이간 실수 및 솜품 가을감자는 0 피혀']"
서리 피해에 대한 생유의 구체적인 대응 방법은 무엇입니까?,"서리 피해에 대한 생유의 구체적인 대응 방법으로는 가을감자의 경우, 서리 피해를 예방하기 위해 막덮기를 실시하고, 봄 여름감자는 씨감자를 추가로 파종하여 관수처리를 통해 생장 회복을 도모해야 합니다. 또한, 저온 피해를 방지하기 위해 비닐하우스나 수막시설을 설치하고, 서리 및 비닐 피복을 통해 보호하는 것이 중요합니다.",['서리피해 고러지 미각자 생유 추기 서리 피터 가을감자 생유 후기 서리 피경 가을감자 부식구 미용 박 기 기술 현장예서 활용 기능한 기술 (사전) 봄 여름감자는 0 크기가 작은 씨감자 파션 지입 0 저지대 및 산간 지먹 회피 G) 이간 실수 및 솜품 가을감자는 0 피혀 전 수학 G 막덮기 (사루) 봄 여름감자는 씨감자 추가 파션 ) 관수처리 갈습지 임망제 실프로 생장 회복 고렇지 씨감자 서리미롬 편가(2010 고놈연) 곁가지 좀가 : (건전 식문체 3개주 피래 식문체) 4 7~6.7 잠프비 v가 : (건전 과경) 1.16 피래 기경) 1.24 -133 눈(eye) v가 : (건전 괴경) 953ftuber (피러 과경) 11.4-13 사례 5 저온피해 저온피계 달색 고사 거울시실감자 수박시실 이용 부온 거울시설감자 온품기 미용 보온 현장에서 활용 기능한 기술 (사전) 저온 저방성 품촌 재배 Q 재배지대널 파능적기 추수 Q 겨울시설저배 수막시설 설치 0 33 비닐하무스 저배2 3 하무스 더널) G) 투입 관수 서리 및 비닐 피복 (속시) 이간 본품기 가뭄 (사루) 0 속표섬 비규 실프 0 이간 보온 관리 G) 관수 서리로 생장 피복 남부지밤 겨울시설감자 저온적음심 품종 선발(2010~2013 고놈연) (유망품종) 서용 하령 (씨감자 고램지 어둠재배산 (재바 시기) 12월 파중 5권 수학']
감자에 대한 우박 피해 대응 기술은 무엇인가요?,"감자에 대한 우박 피해 대응 기술로는 사전, 즉시, 사후 조치가 있습니다. 사전 조치로는 저항성 품종 재배가 있으며, 우박 피해 우려 지역에서는 줄기 경도가 높은 품종을 선택해야 합니다. 즉시 조치로는 농업용 항생제를 살포하여 상처 부위를 통한 병원균 침입을 방지합니다. 사후 조치로는 영양제를 엽면시용하여 식물체의 생장 회복을 촉진합니다.","['21 사례 6 : 우박 피해 엽병과 줄기의 꺽임 및 타박 증상 피해 후 잎줄기의 무름병 발생 항생제 및 영양제 엽면시용으로 생장 회복 현장에서 활용 가능한 기술 (사전) 저항성 품종 재배(우박 피해 우려 지역은 줄기 경도가 높은 품종 선택) (즉시) 농업용 항생제 살포(상처 부위를 통한 병원균 침입 방지) (사후) 영양제 엽면시용(식물체 생장 회복 촉진) 고랭지 감자 우박 피해 대책 연구(2001, 2007, 2012, 고농연) - 감자 수량: (무피해) 4,133kg/10a, (우박 피해) 3,153, (항생제 영양제) 3,907 - 품종별 줄기 꺽임율: (대서) 5%, (새봉) 36, (고운) 30 대응기술명 사진 주요 내용(기대효과) 가을감자 막덮기 재배 서리피해 방지 및 수확시기 연장을 위한 부직포 이용 막덮기 시설감자 수막재배 영상 온도 유지를 위해 야간에 수막시설 가동으로 하우스 보온 충분한 물량 확보 및 습해 피해 없도록 배수관리 철저 시설감자 온풍법 야간 온도가 5 이하로 떨어질 경우, 온풍기 등 이용해 가온 항생제 및 영양제 살포 우박 피해 후 항생제 및 영양제 엽면시비로 식물체 생장 회복 촉진 잎줄기 상처로 병원균 침입 우려 항생제/영양제 살포 병행 스프링클러 등 관수 재배 관수시설 설치 및 폭염 가뭄 지속 시 수분 공급하여 생육량 확보 감자 품종 및 생육단계, 기상조건, 관수방법 및 관수기술 고려 재해대응 기술 사례 6 : 우박 피해 업병과 줄기의 썩임 타싹 주상 빗줄기의 무금병 발생 함생제 명방제 염면시용으로 성상 외복 현장예서 팔용 기능한 기술 (사전) 저녁성 문미 꺼배무박 피해 무려 지의은 물기 검도가 높분 품p 신택) (즉시) 농입용 함생제 실프상서 부위블 눕판 병웬균 침입 방지) (사루) 명임제 입면시용 (식물체 생감 회보 혹진) 고램지 감자 무늬 피러']"
기후 적응형 품종에 대한 정보는 무엇인가요?,"기후 적응형 품종으로는 감자가 있으며, 주요 특징으로는 하령, 강선, 다원, 은선, 대서 등의 품종이 있습니다. 이들 품종은 각각 식용 또는 가공용으로 사용되며, 풍수해 대응 및 역병 저항성 등의 특성을 가지고 있습니다. 예를 들어, 하령 품종은 중만생종으로 편원형 괴경을 가지며, 황색 표피와 노랑색 육색을 특징으로 합니다. 강선 품종은 중생종으로 원형 괴경을 가지며, 담황색 표피와 황색 육색을 가지고 있습니다. 이러한 품종들은 전국에서 재배 가능하며, 기후 변화에 적응할 수 있는 특성을 갖추고 있습니다.","['22 기상재해 대응기술 가이드북 감자 기후 적응형 품종 품종명 사진 주요 특징(기대효과) 재배가능지역 하령 숙기: 중만생종 용도: 식용 괴경 특성: 편원형(모양), 황색(표피), 노랑색(육색) 풍수해 대응 역병 저항성 품종 전국 강선 숙기: 중생종 용도: 식용 괴경 특성: 원형(모양), 담황색(표피), 황색(육색) 풍수해 대응 역병 저항성 품종 봄: 전국 가을: 남부 해안 다원 숙기: 중생종 용도: 식용 괴경 특성: 원형(모양), 황색(표피), 흰색(육색) 풍수해 대응 역병 저항성 품종 전국 은선 숙기: 조중생종 용도: 가공용 괴경 특성: 편원형(모양), 담황색(표피), 흰색(육색) 저온피해 대응 2기작 품종 봄: 전국 가을: 남부 해안 대서 숙기: 조중생종 용도: 가공용 괴경 특성: 원형(모양), 담황색(표피), 흰색(육색) 우박 피해 대응 품종 전국 기상재히 대른기스 가이드T 감자 기후 적응형 품종 품중망 사진 주요 특징기대표과) 재내가능지의 숙기: 운단생롬 용도: 식움 하림 전국 고경 특성: 편권하모망) 함색표피, 노랑씩요색 표수히 나음 며빛 저망석 감소 숙기: 중생중 용도: 식움 봄 전국 강신 괴경 특성: 인회모양 담합m표피 항식(유색) 기쁨: 남부 쾌만 표수히 다움 여빛 저상석 n 숙기: 운생롬 용도: 식움 저국 괴경 특성: 인하모임 합색표디 흰색유색) 표수혀 다툼 더빛 저상석 잡: 숙기: 조금생롬 용도: 가공움 봄 전국 고경 특성: 편권하모망) 담화색표피) 신m요색 기쁨: 남부 쾌만 저중피래 대륙 기각 감 숙기: 조금생품 용도: 가끔움 대시 전고 괴경 특성: 인회모양 담합m표피 흰세(유색) 우박 피래 대욱 감']"
고추에 대한 2025년 기상재해 대응기술은 무엇인가요?,고추에 대한 2025년 기상재해 대응기술은 고수로 제시되어 있습니다.,['고추 2025 기상재해 대응기술 가이드북 고수']
고추 재배 시 기상재해에 대한 대응 방법은 무엇인가요?,"고추 재배 시 예상되는 기상재해로는 혹한, 저온, 가뭄, 장마, 호우, 태풍 등이 있습니다. 이러한 기상재해에 대한 대응 방법으로는 모 기르기 불량 및 모잘록병 발생을 방지하기 위해 적절한 온도에서 모를 기르고, 아주심기를 적시에 실시해야 합니다. 또한, 초기 생육 불량을 방지하기 위해 생육 환경을 최적화하고, 습해 및 돌림병 발생을 예방하기 위해 배수 관리를 철저히 해야 합니다.","['24 농작업 일정 구분 1월 2월 3월 4월 5월 6월 7월 8월 9월 10월 11월 12월 상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하 생육 과정 (주요 농작업) 발아기, 모 기르기 아주심기 생육기 온상 설치 씨뿌림, 옮겨심기 아주심기 받침대 설치, 유인 풋고추 수확 붉은고추 수확 생산량 및 수량감소 시 연장재배 1회 웃거름 2회 웃거름 3회 웃거름 구분 1월 2월 3월 4월 5월 6월 7월 8월 9월 10월 11월 12월 상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하 기상 재해 및 예상 되는 문제점 혹한, 저온 가뭄 장마 가뭄 호우 태풍 저온 모 기르기 불량, 모잘록병 발생, 아주심기 지연 아주심기 지연, 초기생육 불량 습해, 돌림 병 다발생 생육 불량, 담배나방, 낙화낙과가 심함 습해, 쓰러짐, 낙과, 건조 곤란 낙과, 담배나방 피해 냉해, 수확기 단축 노지조숙재배 : 파종 : 가식, 육묘 : 아주심기 :수확 구분 1월 2월 3월 4월 5월 6월 7월 8일 9월 10월 상 중 하 상 중 하 상 중 하 상 중 하 상 중 하 상 중 하 상 중 하 상 중 하 상 중 하 상 중 하 작부 시기 --- - - ------- - ------------ 터널조숙재배 구분 1월 2월 3월 4월 5월 6월 7월 8일 9월 10월 11월 12월 상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하 터널 조숙 -- - - ----- - --------- 비가림하우스 구분 1월 2월 3월 4월 5월 6월 7월 8일 9월 10월 11월 12월 상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하상중하 비가림 -- - --- - ----------- 출처: 고추 재배 농작업일정(농업기술길잡이 115) 기상재해 및 예상되는 문제점 3월-5월:']"
